214,110,1495,85,43,76,33,1,1
214,21,694,4,67,150,36,1,1
214,118,1556,4,60,137,55,1,1
214,99,1288,25,121,194,34,1,1
214,69,227,115,61,170,35,1,1
214,114,286,121,56,162,47,1,1
214,113,352,97,56,184,55,1,1
214,123,513,93,65,204,48,1,1
214,70,895,132,71,175,53,1,1
214,75,1008,137,57,154,53,1,1
214,77,1140,128,54,185,73,1,1
214,126,1197,125,65,166,59,1,1
214,120,426,200,69,207,78,1,1
214,128,665,235,88,131,24,1,1
214,76,785,148,66,210,39,1,1
214,98,76,347,95,169,32,1,1
214,83,500,314,76,217,74,1,1
214,12,599,324,71,207,58,1,1
214,96,754,324,75,183,50,1,1
214,86,800,329,76,175,57,1,1
214,47,1721,464,74,206,78,1,1
214,14,98,568,69,174,59,1,1
214,37,210,530,74,196,72,1,1
214,117,33,619,70,204,69,1,1
214,55,388,599,101,208,72,1,1
214,16,1358,586,80,217,70,1,1
214,124,103,658,104,250,78,1,1
214,43,670,758,64,188,25,1,1
214,64,944,904,63,171,78,1,1
215,112,1692,5,49,83,30,1,1
215,21,694,4,66,150,35,1,1
215,118,1557,5,59,137,57,1,1
215,99,1288,26,120,191,35,1,1
215,110,1482,71,66,126,37,1,1
215,69,228,115,62,170,34,1,1
215,114,287,120,56,164,45,1,1
215,113,352,97,55,184,55,1,1
215,123,513,91,64,205,50,1,1
215,70,897,133,72,172,58,1,1
215,75,995,133,62,165,57,1,1
215,77,1138,127,53,185,73,1,1
215,126,1196,125,65,167,59,1,1
215,120,426,200,68,202,77,1,1
215,128,666,237,88,127,24,1,1
215,76,785,150,68,205,41,1,1
215,98,76,351,94,164,35,1,1
215,83,500,317,75,217,73,1,1
215,12,598,328,72,205,58,1,1
215,96,756,326,74,181,52,1,1
215,86,802,333,76,172,56,1,1
215,47,1722,464,73,205,78,1,1
215,14,95,569,70,173,51,1,1
215,37,207,526,74,199,72,1,1
215,117,53,614,71,232,47,1,1
215,55,388,598,101,211,74,1,1
215,16,1357,586,82,217,70,1,1
215,124,107,660,100,246,78,1,1
215,43,630,754,54,182,24,1,1
215,64,942,904,64,171,78,1,1
216,112,1691,5,50,84,32,1,1
216,110,1496,84,44,76,37,1,1
216,21,695,4,65,150,35,1,1
216,118,1558,4,59,138,59,1,1
216,99,1289,27,120,189,33,1,1
216,69,229,115,62,170,35,1,1
216,114,288,118,56,167,44,1,1
216,113,352,96,55,186,56,1,1
216,123,512,92,65,204,51,1,1
216,70,901,133,72,170,61,1,1
216,75,994,134,61,163,57,1,1
216,77,1137,127,52,185,73,1,1
216,126,1196,125,64,165,60,1,1
216,120,426,199,67,199,76,1,1
216,76,785,148,70,207,46,1,1
216,98,78,354,92,163,38,1,1
216,83,500,320,75,216,73,1,1
216,12,598,330,70,206,58,1,1
216,96,758,326,73,182,53,1,1
216,86,803,332,76,175,55,1,1
216,47,1722,464,73,205,79,1,1
216,14,89,571,73,168,45,1,1
216,37,205,524,72,199,72,1,1
216,117,50,611,74,234,63,1,1
216,55,389,598,99,211,73,1,1
216,16,1357,586,82,217,70,1,1
216,124,111,662,96,245,78,1,1
216,43,669,758,67,189,24,1,1
216,64,941,904,64,172,78,1,1
217,129,903,4,27,24,24,1,1
217,127,480,20,27,56,24,1,1
217,112,1690,5,51,83,32,1,1
217,110,1496,83,44,77,37,1,1
217,43,640,766,34,66,24,1,1
217,21,695,3,66,151,37,1,1
217,118,1559,3,58,139,61,1,1
217,99,1289,29,119,188,32,1,1
217,69,229,116,62,169,35,1,1
217,114,289,117,55,168,43,1,1
217,113,351,95,55,187,58,1,1
217,123,511,92,67,204,54,1,1
217,70,903,134,72,170,62,1,1
217,75,991,134,61,164,55,1,1
217,77,1135,125,52,186,73,1,1
217,126,1194,124,66,164,61,1,1
217,120,426,198,66,198,76,1,1
217,128,668,238,87,125,24,1,1
217,98,79,355,91,164,42,1,1
217,83,500,324,75,212,74,1,1
217,12,597,333,69,204,60,1,1
217,96,762,326,71,184,56,1,1
217,86,804,330,75,177,54,1,1
217,47,1722,464,73,205,79,1,1
217,14,86,572,76,164,41,1,1
217,37,204,524,71,198,72,1,1
217,117,49,611,78,231,70,1,1
217,55,389,598,99,210,72,1,1
217,16,1357,587,82,216,69,1,1
217,124,112,664,98,246,79,1,1
217,130,669,759,68,188,24,1,1
217,64,940,904,64,172,78,1,1
218,129,902,4,27,24,25,1,1
218,112,1690,4,50,84,32,1,1
218,43,640,768,34,66,24,1,1
218,21,696,3,65,150,40,1,1
218,118,1561,2,56,142,63,1,1
218,99,1290,30,117,188,31,1,1
218,110,1480,73,67,123,37,1,1
218,69,229,116,61,169,36,1,1
218,114,290,117,55,167,41,1,1
218,113,351,93,53,189,59,1,1
218,123,511,93,68,203,54,1,1
218,131,821,136,67,172,42,1,1
218,70,904,133,73,172,63,1,1
218,75,988,132,61,166,54,1,1
218,77,1134,124,51,186,73,1,1
218,126,1193,122,66,164,63,1,1
218,120,426,196,66,200,76,1,1
218,128,669,238,86,124,24,1,1
218,76,785,148,76,208,44,1,1
218,98,79,357,90,163,42,1,1
218,83,502,328,76,209,74,1,1
218,12,596,335,66,202,61,1,1
218,96,764,326,70,184,55,1,1
218,86,804,329,76,178,53,1,1
218,47,1721,464,74,206,79,1,1
218,14,84,573,78,165,38,1,1
218,37,204,524,69,197,71,1,1
218,117,50,610,80,229,71,1,1
218,55,397,576,97,247,70,1,1
218,16,1356,587,83,216,70,1,1
218,124,113,666,100,247,79,1,1
218,130,629,755,54,181,26,1,1
218,132,670,760,66,186,24,1,1
218,64,938,905,66,170,78,1,1
219,129,902,4,26,25,24,1,1
219,112,1690,4,50,83,32,1,1
219,43,640,769,33,66,24,1,1
219,21,696,3,66,150,42,1,1
219,118,1564,2,53,144,63,1,1
219,99,1290,31,117,190,30,1,1
219,110,1480,73,68,123,37,1,1
219,69,228,116,62,167,35,1,1
219,114,291,117,54,165,41,1,1
219,113,350,90,54,192,61,1,1
219,123,511,93,69,203,52,1,1
219,131,819,135,69,173,46,1,1
219,70,904,132,74,174,64,1,1
219,75,985,131,61,166,54,1,1
219,77,1131,123,52,183,74,1,1
219,126,1192,120,66,165,65,1,1
219,120,426,196,67,199,77,1,1
219,128,669,238,87,123,25,1,1
219,76,785,152,79,201,35,1,1
219,98,77,360,91,160,40,1,1
219,83,503,332,76,207,75,1,1
219,12,595,339,64,199,61,1,1
219,96,764,327,72,183,54,1,1
219,86,805,330,76,176,49,1,1
219,47,1721,463,74,208,78,1,1
219,14,86,573,77,165,39,1,1
219,37,204,523,67,198,71,1,1
219,117,51,613,82,229,71,1,1
219,55,397,574,98,247,70,1,1
219,16,1357,587,82,215,70,1,1
219,124,117,665,101,252,79,1,1
219,130,629,756,54,179,27,1,1
219,132,671,760,66,185,24,1,1
219,64,936,905,68,168,79,1,1
220,112,1691,4,49,82,31,1,1
220,21,696,3,65,151,43,1,1
220,118,1565,2,53,147,65,1,1
220,99,1290,30,116,192,29,1,1
220,110,1479,73,69,123,36,1,1
220,69,228,115,61,167,34,1,1
220,114,291,118,54,162,40,1,1
220,113,350,90,54,192,62,1,1
220,123,511,91,70,205,48,1,1
220,131,816,135,70,173,50,1,1
220,70,905,132,73,175,67,1,1
220,75,982,130,61,167,55,1,1
220,77,1129,123,53,180,74,1,1
220,126,1191,118,64,166,66,1,1
220,120,425,195,69,199,77,1,1
220,128,669,237,87,124,26,1,1
220,76,786,155,83,194,28,1,1
220,98,78,361,89,160,41,1,1
220,83,504,335,76,205,75,1,1
220,12,593,341,63,197,61,1,1
220,96,762,329,75,179,53,1,1
220,86,808,333,75,174,46,1,1
220,47,1722,463,73,208,79,1,1
220,14,81,573,80,166,40,1,1
220,37,204,522,66,198,71,1,1
220,117,53,613,84,230,71,1,1
220,55,400,577,92,240,68,1,1
220,16,1357,586,81,217,70,1,1
220,124,124,665,99,255,77,1,1
220,130,629,757,55,176,29,1,1
220,132,671,761,66,183,25,1,1
220,64,934,905,69,168,78,1,1
221,112,1692,4,48,81,29,1,1
221,21,696,2,66,152,45,1,1
221,118,1566,3,52,148,66,1,1
221,99,1290,28,116,193,30,1,1
221,110,1480,73,68,124,36,1,1
221,69,227,116,61,166,34,1,1
221,114,289,119,55,161,44,1,1
221,113,349,89,55,192,63,1,1
221,123,511,91,73,204,42,1,1
221,131,814,134,71,173,53,1,1
221,70,907,131,71,178,68,1,1
221,75,980,130,60,166,56,1,1
221,77,1127,123,54,177,75,1,1
221,126,1189,116,63,167,66,1,1
221,120,425,196,70,199,77,1,1
221,128,668,237,88,123,28,1,1
221,98,79,363,88,157,40,1,1
221,83,505,337,75,204,75,1,1
221,12,591,341,63,199,60,1,1
221,96,762,328,76,181,55,1,1
221,86,812,334,74,174,45,1,1
221,14,93,539,74,133,30,1,1
221,37,206,501,65,215,70,1,1
221,47,1721,463,74,207,79,1,1
221,117,78,575,83,167,43,1,1
221,124,59,614,83,229,69,1,1
221,55,404,577,84,238,67,1,1
221,16,1357,586,81,218,69,1,1
221,133,129,663,100,259,76,1,1
221,130,628,758,56,175,28,1,1
221,132,670,761,68,184,24,1,1
221,64,933,906,69,167,77,1,1
222,112,1693,4,47,81,27,1,1
222,21,696,2,66,152,47,1,1
222,118,1566,3,52,149,69,1,1
222,99,1289,28,117,192,31,1,1
222,110,1481,73,67,125,37,1,1
222,69,226,117,60,165,33,1,1
222,114,288,118,56,162,46,1,1
222,113,349,90,54,190,64,1,1
222,123,512,93,75,202,38,1,1
222,131,811,134,73,175,56,1,1
222,70,910,131,68,179,70,1,1
222,75,978,132,58,163,57,1,1
222,77,1125,124,56,175,76,1,1
222,126,1187,117,64,167,66,1,1
222,120,425,195,70,201,77,1,1
222,128,667,236,90,124,30,1,1
222,98,81,365,85,153,39,1,1
222,83,505,337,75,205,75,1,1
222,12,589,341,62,199,61,1,1
222,96,764,327,74,183,56,1,1
222,86,816,334,73,175,48,1,1
222,14,92,538,74,134,30,1,1
222,37,206,501,66,213,77,1,1
222,47,1720,464,75,206,78,1,1
222,117,76,573,87,173,47,1,1
222,124,63,614,84,223,67,1,1
222,55,407,579,78,232,56,1,1
222,16,1366,580,84,233,70,1,1
222,133,133,663,100,260,74,1,1
222,130,627,759,58,175,26,1,1
222,64,932,905,69,169,77,1,1
223,112,1694,4,48,81,25,1,1
223,21,696,2,66,152,47,1,1
223,118,1567,3,51,150,70,1,1
223,99,1289,28,116,190,33,1,1
223,110,1481,73,67,126,37,1,1
223,69,224,119,61,163,34,1,1
223,114,286,118,57,163,47,1,1
223,113,349,91,53,188,63,1,1
223,123,512,96,77,197,36,1,1
223,131,808,132,76,180,58,1,1
223,70,913,130,64,181,72,1,1
223,75,976,133,57,162,58,1,1
223,77,1124,126,57,172,77,1,1
223,126,1185,118,66,166,65,1,1
223,120,426,195,70,201,77,1,1
223,128,669,234,89,126,32,1,1
223,98,83,365,83,153,36,1,1
223,83,505,337,75,206,75,1,1
223,12,586,340,63,201,62,1,1
223,96,766,326,71,187,59,1,1
223,86,821,330,72,180,53,1,1
223,14,92,536,74,138,26,1,1
223,37,206,502,66,211,79,1,1
223,47,1720,464,74,206,78,1,1
223,55,395,577,85,206,62,1,1
223,124,66,614,85,219,63,1,1
223,16,1366,578,83,236,70,1,1
223,133,135,666,102,257,74,1,1
223,64,931,905,69,169,76,1,1
224,112,1695,4,48,82,25,1,1
224,110,1496,88,44,76,29,1,1
224,21,696,2,66,152,46,1,1
224,118,1567,2,51,150,67,1,1
224,99,1289,28,115,188,32,1,1
224,69,222,121,62,161,33,1,1
224,114,286,118,57,163,48,1,1
224,113,348,93,54,185,62,1,1
224,123,512,97,77,197,36,1,1
224,131,804,129,76,186,61,1,1
224,70,915,128,61,185,74,1,1
224,75,973,135,58,162,59,1,1
224,77,1123,128,58,169,75,1,1
224,126,1184,121,68,162,63,1,1
224,120,427,196,70,200,77,1,1
224,128,670,233,88,125,32,1,1
224,98,83,364,83,154,35,1,1
224,83,505,334,76,211,75,1,1
224,12,584,339,64,202,64,1,1
224,96,767,326,70,189,60,1,1
224,86,823,328,71,184,55,1,1
224,37,207,502,64,209,80,1,1
224,47,1720,464,74,207,78,1,1
224,124,88,571,82,176,57,1,1
224,55,396,573,84,210,71,1,1
224,133,68,616,86,218,60,1,1
224,16,1367,576,83,238,69,1,1
224,117,138,670,100,256,74,1,1
224,64,930,904,70,170,77,1,1
225,112,1696,5,47,80,24,1,1
225,110,1497,89,43,74,28,1,1
225,21,696,2,66,152,45,1,1
225,118,1566,2,53,150,67,1,1
225,99,1289,30,114,185,31,1,1
225,69,220,122,63,162,34,1,1
225,114,286,119,57,164,49,1,1
225,113,348,95,54,184,63,1,1
225,123,512,98,77,196,36,1,1
225,131,802,126,73,193,64,1,1
225,70,917,126,59,189,75,1,1
225,75,972,135,58,164,60,1,1
225,77,1122,127,58,168,74,1,1
225,126,1183,122,70,159,61,1,1
225,120,428,195,69,199,77,1,1
225,128,671,233,86,126,32,1,1
225,98,80,361,86,159,35,1,1
225,83,506,332,75,214,76,1,1
225,12,583,339,65,202,65,1,1
225,96,769,326,69,190,61,1,1
225,86,823,326,72,187,55,1,1
225,37,208,504,63,204,79,1,1
225,47,1720,464,74,207,78,1,1
225,124,96,567,77,179,57,1,1
225,55,396,568,82,212,72,1,1
225,133,69,616,88,227,60,1,1
225,16,1367,576,83,239,69,1,1
225,117,141,675,101,251,74,1,1
225,64,929,904,71,171,77,1,1
226,112,1696,5,47,79,25,1,1
226,110,1497,89,43,74,29,1,1
226,21,696,2,66,151,43,1,1
226,118,1566,1,55,150,65,1,1
226,99,1290,33,114,182,28,1,1
226,69,221,122,62,162,34,1,1
226,114,287,119,56,164,49,1,1
226,113,349,97,53,182,63,1,1
226,123,512,99,75,194,38,1,1
226,131,801,123,68,201,66,1,1
226,70,919,125,57,190,75,1,1
226,75,969,135,60,165,59,1,1
226,77,1119,126,58,168,74,1,1
226,126,1183,122,69,157,61,1,1
226,120,428,195,69,198,77,1,1
226,128,670,233,86,127,30,1,1
226,98,76,359,89,163,36,1,1
226,83,506,331,75,215,76,1,1
226,12,581,340,66,201,66,1,1
226,96,770,327,68,191,59,1,1
226,86,824,327,71,189,54,1,1
226,37,208,505,63,199,79,1,1
226,47,1721,464,74,207,79,1,1
226,124,102,562,75,183,59,1,1
226,55,395,565,82,212,70,1,1
226,133,75,617,86,231,59,1,1
226,16,1367,575,83,240,69,1,1
226,117,142,680,103,250,74,1,1
226,64,929,904,71,171,77,1,1
227,112,1696,4,46,79,25,1,1
227,110,1496,88,44,75,31,1,1
227,21,695,3,68,150,41,1,1
227,118,1568,0,55,150,65,1,1
227,99,1291,35,114,180,25,1,1
227,69,221,122,61,162,35,1,1
227,114,287,120,57,163,49,1,1
227,113,349,99,54,181,63,1,1
227,123,512,99,74,194,39,1,1
227,70,799,122,65,207,68,1,1
227,75,965,135,61,163,56,1,1
227,77,1115,124,58,171,75,1,1
227,126,1183,121,68,157,62,1,1
227,120,429,195,68,197,77,1,1
227,128,669,234,86,128,28,1,1
227,98,74,357,90,167,39,1,1
227,83,506,332,76,214,76,1,1
227,12,580,342,67,199,68,1,1
227,96,770,328,67,191,59,1,1
227,86,825,326,70,192,52,1,1
227,37,209,505,63,197,79,1,1
227,47,1720,464,75,206,79,1,1
227,124,104,558,76,185,59,1,1
227,55,394,561,81,215,70,1,1
227,133,80,616,86,236,60,1,1
227,16,1367,575,82,241,70,1,1
227,117,146,684,105,249,74,1,1
227,64,928,903,72,173,77,1,1
228,134,893,4,26,28,24,1,1
228,112,1696,2,46,81,26,1,1
228,135,347,9,74,114,24,1,1
228,21,695,3,68,150,39,1,1
228,118,1571,0,55,149,64,1,1
228,99,1291,34,113,181,25,1,1
228,110,1482,75,66,123,33,1,1
228,69,222,122,61,162,34,1,1
228,114,287,119,57,163,48,1,1
228,113,349,100,55,179,62,1,1
228,123,512,100,73,193,40,1,1
228,70,798,120,62,212,69,1,1
228,75,958,134,62,162,54,1,1
228,77,1111,123,59,173,75,1,1
228,126,1182,120,66,157,63,1,1
228,120,430,196,67,196,77,1,1
228,128,668,236,87,125,25,1,1
228,98,73,357,90,167,35,1,1
228,83,505,334,77,213,77,1,1
228,12,579,344,68,197,69,1,1
228,96,771,330,66,193,56,1,1
228,86,827,326,68,196,50,1,1
228,37,209,504,64,197,79,1,1
228,47,1721,464,74,206,79,1,1
228,124,106,558,76,183,61,1,1
228,55,393,559,81,216,70,1,1
228,133,86,614,84,238,58,1,1
228,16,1366,575,84,241,70,1,1
228,117,151,687,104,250,73,1,1
228,64,928,902,72,174,76,1,1
229,134,894,5,25,27,25,1,1
229,112,1695,0,47,84,28,1,1
229,136,346,7,73,116,25,1,1
229,21,695,3,67,151,38,1,1
229,118,1574,0,53,149,65,1,1
229,99,1291,33,111,181,25,1,1
229,110,1481,77,66,122,35,1,1
229,69,222,122,61,164,35,1,1
229,114,287,120,57,162,48,1,1
229,113,348,100,55,180,62,1,1
229,123,512,102,73,191,38,1,1
229,70,796,119,59,214,69,1,1
229,75,951,130,62,165,51,1,1
229,77,1108,122,61,174,76,1,1
229,126,1181,119,64,157,65,1,1
229,120,431,196,67,196,78,1,1
229,128,666,237,89,124,24,1,1
229,98,72,358,91,164,32,1,1
229,83,506,335,77,213,77,1,1
229,12,578,345,69,198,69,1,1
229,96,771,331,66,196,54,1,1
229,86,823,325,69,199,48,1,1
229,37,209,503,64,199,79,1,1
229,47,1720,464,75,206,79,1,1
229,124,106,560,78,179,62,1,1
229,55,391,557,83,217,71,1,1
229,133,91,611,83,241,58,1,1
229,16,1366,576,84,239,71,1,1
229,117,156,689,102,247,72,1,1
229,132,644,743,101,139,24,1,1
229,64,928,901,72,176,76,1,1
230,112,1696,0,46,85,28,1,1
230,136,346,7,71,116,25,1,1
230,21,695,3,67,152,39,1,1
230,118,1575,0,53,148,65,1,1
230,99,1291,31,110,182,26,1,1
230,69,223,120,62,167,35,1,1
230,114,287,120,57,163,49,1,1
230,113,348,100,55,179,63,1,1
230,123,512,103,73,190,36,1,1
230,70,794,118,58,213,69,1,1
230,75,921,122,58,187,69,1,1
230,77,1104,124,64,171,77,1,1
230,126,1179,118,64,156,67,1,1
230,120,433,195,67,196,77,1,1
230,128,665,236,89,125,24,1,1
230,98,69,359,93,161,27,1,1
230,83,507,337,76,214,78,1,1
230,12,578,346,67,199,70,1,1
230,96,771,333,67,197,53,1,1
230,86,819,327,71,199,47,1,1
230,37,208,502,64,199,79,1,1
230,47,1721,464,74,207,79,1,1
230,124,106,565,78,173,61,1,1
230,55,389,558,85,213,70,1,1
230,133,95,608,81,243,57,1,1
230,16,1366,577,85,238,71,1,1
230,117,158,693,99,240,69,1,1
230,64,928,900,73,177,76,1,1
231,112,1696,0,46,85,29,1,1
231,137,1493,88,43,73,29,1,1
231,136,345,6,70,118,26,1,1
231,21,696,3,65,153,39,1,1
231,118,1577,0,52,147,64,1,1
231,123,516,48,74,184,35,1,1
231,99,1292,31,110,181,25,1,1
231,138,1479,78,66,123,43,1,1
231,69,224,119,62,169,37,1,1
231,114,286,120,58,163,50,1,1
231,113,348,99,55,180,63,1,1
231,70,793,118,58,210,68,1,1
231,75,921,121,59,189,68,1,1
231,77,1101,126,65,169,78,1,1
231,126,1177,118,64,154,69,1,1
231,120,435,193,67,197,76,1,1
231,128,667,233,87,130,26,1,1
231,98,68,359,95,161,29,1,1
231,83,508,337,75,216,78,1,1
231,12,577,346,68,200,70,1,1
231,96,771,335,67,196,53,1,1
231,86,816,329,72,198,46,1,1
231,37,207,500,64,201,79,1,1
231,47,1721,463,73,208,79,1,1
231,124,105,568,79,169,60,1,1
231,55,388,558,85,211,70,1,1
231,16,1366,578,86,236,71,1,1
231,117,158,695,96,235,66,1,1
231,64,929,900,72,178,76,1,1
232,112,1697,0,45,85,27,1,1
232,118,1492,88,43,74,28,1,1
232,136,345,7,67,118,28,1,1
232,21,696,3,64,154,39,1,1
232,139,1579,0,52,146,65,1,1
232,123,515,48,75,186,36,1,1
232,110,1478,78,66,124,47,1,1
232,69,223,119,64,168,37,1,1
232,114,286,120,58,162,51,1,1
232,113,348,98,54,180,63,1,1
232,70,793,120,58,207,68,1,1
232,75,921,120,60,189,68,1,1
232,77,1098,127,66,169,79,1,1
232,126,1175,117,64,155,70,1,1
232,120,438,191,67,199,75,1,1
232,128,668,231,85,136,28,1,1
232,140,69,358,95,166,32,1,1
232,83,507,338,76,219,78,1,1
232,12,576,348,70,197,69,1,1
232,96,771,337,67,194,53,1,1
232,86,815,333,73,194,47,1,1
232,37,207,497,64,202,79,1,1
232,47,1721,463,73,208,79,1,1
232,124,105,568,79,169,58,1,1
232,55,386,559,86,209,70,1,1
232,117,124,615,60,223,25,1,1
232,16,1365,578,88,235,71,1,1
232,133,159,696,93,233,62,1,1
232,64,929,900,73,178,74,1,1
233,112,1696,1,45,82,27,1,1
233,118,1492,89,42,72,26,1,1
233,136,345,6,66,122,33,1,1
233,21,696,3,63,154,39,1,1
233,139,1580,1,52,145,68,1,1
233,123,514,48,76,187,37,1,1
233,141,1476,76,66,127,52,1,1
233,69,221,121,65,165,38,1,1
233,114,285,120,58,162,52,1,1
233,113,348,98,54,179,63,1,1
233,70,792,123,59,202,68,1,1
233,75,921,120,62,188,66,1,1
233,77,1097,127,64,168,79,1,1
233,126,1173,116,66,157,71,1,1
233,120,439,188,68,203,74,1,1
233,128,668,231,85,138,27,1,1
233,140,68,357,95,169,34,1,1
233,83,506,339,76,221,77,1,1
233,12,576,351,71,193,68,1,1
233,96,771,340,66,192,52,1,1
233,86,814,335,74,194,47,1,1
233,37,208,495,65,200,79,1,1
233,47,1721,464,73,207,79,1,1
233,124,104,567,81,174,58,1,1
233,55,385,559,86,209,71,1,1
233,117,125,611,57,231,29,1,1
233,16,1365,579,89,233,72,1,1
233,133,161,694,86,237,56,1,1
233,64,929,900,72,177,74,1,1
234,112,1694,3,46,79,25,1,1
234,118,1492,89,40,72,25,1,1
234,136,346,4,65,126,37,1,1
234,21,696,3,63,154,40,1,1
234,139,1581,2,52,145,70,1,1
234,123,513,48,77,187,38,1,1
234,141,1475,75,65,129,56,1,1
234,69,220,121,64,164,38,1,1
234,114,285,121,58,160,52,1,1
234,113,349,99,53,178,63,1,1
234,70,791,126,59,198,69,1,1
234,75,920,120,65,187,64,1,1
234,77,1095,126,63,169,79,1,1
234,126,1172,115,67,160,72,1,1
234,120,441,189,70,201,73,1,1
234,128,667,233,86,136,25,1,1
234,140,63,356,98,164,25,1,1
234,83,506,340,75,222,76,1,1
234,12,575,353,72,190,66,1,1
234,96,772,341,65,192,51,1,1
234,86,813,336,73,196,47,1,1
234,37,208,493,66,199,78,1,1
234,47,1721,465,73,205,78,1,1
234,124,104,566,82,181,58,1,1
234,55,384,560,87,207,71,1,1
234,117,126,608,54,234,30,1,1
234,16,1365,580,90,232,72,1,1
234,133,187,693,79,249,57,1,1
234,64,929,900,72,177,74,1,1
235,112,1694,4,45,77,25,1,1
235,118,1490,88,40,74,24,1,1
235,136,346,3,66,129,38,1,1
235,21,696,3,64,155,40,1,1
235,139,1582,4,52,144,71,1,1
235,123,513,49,76,185,37,1,1
235,99,1290,28,113,185,25,1,1
235,141,1473,73,63,132,60,1,1
235,69,219,121,65,164,39,1,1
235,114,285,121,57,159,53,1,1
235,113,349,100,53,178,63,1,1
235,70,790,126,60,197,69,1,1
235,75,919,120,67,187,61,1,1
235,77,1092,126,64,167,78,1,1
235,126,1170,115,68,159,72,1,1
235,120,444,189,70,200,71,1,1
235,140,61,360,100,155,24,1,1
235,83,504,343,75,220,76,1,1
235,12,576,354,70,188,66,1,1
235,96,773,342,64,191,48,1,1
235,86,811,337,71,197,44,1,1
235,37,208,493,66,197,79,1,1
235,47,1721,465,73,206,79,1,1
235,124,105,566,81,184,61,1,1
235,55,383,559,87,207,71,1,1
235,117,126,610,52,230,35,1,1
235,16,1365,580,91,232,72,1,1
235,133,186,694,80,252,67,1,1
235,64,930,901,70,176,74,1,1
236,136,346,3,68,129,36,1,1
236,21,696,2,64,156,40,1,1
236,139,1584,5,50,144,71,1,1
236,123,513,50,76,182,36,1,1
236,99,1291,27,111,186,27,1,1
236,141,1472,72,62,135,61,1,1
236,69,221,120,64,165,39,1,1
236,114,287,120,57,160,51,1,1
236,113,349,101,54,178,62,1,1
236,70,790,124,59,198,68,1,1
236,75,919,119,68,189,60,1,1
236,77,1091,123,62,170,77,1,1
236,126,1168,115,67,159,72,1,1
236,120,446,189,71,197,70,1,1
236,140,59,364,104,151,26,1,1
236,83,503,345,75,219,77,1,1
236,12,576,354,68,188,66,1,1
236,96,773,343,65,191,46,1,1
236,86,810,339,68,194,41,1,1
236,37,207,491,68,200,78,1,1
236,47,1721,464,74,208,79,1,1
236,124,105,567,80,188,60,1,1
236,55,383,556,86,211,72,1,1
236,117,126,607,51,234,46,1,1
236,16,1365,581,91,231,71,1,1
236,133,156,694,74,233,41,1,1
236,64,931,901,68,177,74,1,1
237,136,346,3,68,129,35,1,1
237,21,696,2,64,155,41,1,1
237,139,1585,7,49,142,70,1,1
237,123,513,51,76,182,37,1,1
237,99,1292,28,109,186,26,1,1
237,141,1471,71,62,138,63,1,1
237,69,222,119,64,167,40,1,1
237,114,289,120,57,160,48,1,1
237,113,348,102,55,177,62,1,1
237,70,789,122,61,198,67,1,1
237,75,920,118,69,190,60,1,1
237,77,1089,122,62,170,77,1,1
237,126,1166,115,67,160,71,1,1
237,120,447,188,72,197,71,1,1
237,140,61,365,102,155,33,1,1
237,83,501,347,75,219,77,1,1
237,12,577,354,66,188,65,1,1
237,96,773,345,65,191,39,1,1
237,86,809,341,67,190,39,1,1
237,37,206,488,70,204,78,1,1
237,47,1721,464,74,208,79,1,1
237,124,104,567,80,194,61,1,1
237,55,384,552,86,215,74,1,1
237,16,1366,583,92,229,70,1,1
237,133,152,694,73,231,40,1,1
237,117,186,696,82,255,75,1,1
237,64,932,900,66,178,74,1,1
238,136,346,4,67,127,34,1,1
238,21,697,2,63,154,40,1,1
238,139,1586,9,48,138,70,1,1
238,123,514,50,75,184,37,1,1
238,99,1293,28,108,186,26,1,1
238,141,1471,70,62,141,64,1,1
238,69,224,118,63,167,39,1,1
238,114,292,119,56,161,46,1,1
238,113,348,100,55,180,62,1,1
238,70,789,123,61,195,66,1,1
238,75,932,123,68,180,62,1,1
238,77,1089,121,61,171,74,1,1
238,126,1163,114,66,161,71,1,1
238,120,448,187,72,196,72,1,1
238,140,58,362,103,159,30,1,1
238,83,501,347,75,221,77,1,1
238,12,576,355,66,186,64,1,1
238,96,772,347,67,191,31,1,1
238,86,808,343,65,188,39,1,1
238,37,206,485,70,206,78,1,1
238,47,1721,464,74,208,79,1,1
238,55,385,548,86,218,76,1,1
238,124,126,612,54,221,59,1,1
238,16,1367,583,92,230,69,1,1
238,133,150,695,73,228,39,1,1
238,117,188,697,81,257,76,1,1
238,64,933,900,64,178,74,1,1
239,136,346,4,66,128,32,1,1
239,21,697,2,62,154,39,1,1
239,139,1587,10,49,135,69,1,1
239,99,1293,28,108,186,25,1,1
239,141,1470,70,62,142,66,1,1
239,69,225,118,62,167,38,1,1
239,114,293,119,56,160,44,1,1
239,113,348,99,54,180,62,1,1
239,123,514,108,68,179,36,1,1
239,70,789,124,60,193,67,1,1
239,75,931,124,69,179,65,1,1
239,77,1091,122,61,169,70,1,1
239,126,1160,114,66,161,72,1,1
239,120,448,186,73,196,72,1,1
239,14,59,360,101,163,25,1,1
239,83,500,348,76,221,76,1,1
239,12,576,357,66,182,63,1,1
239,86,806,344,66,188,39,1,1
239,37,207,483,69,207,77,1,1
239,47,1721,465,74,206,79,1,1
239,55,387,545,86,218,76,1,1
239,124,126,622,61,200,56,1,1
239,16,1366,581,95,233,70,1,1
239,133,147,695,75,228,42,1,1
