98,27,230,114,63,175,43,-1,-1,-1,-1
98,69,288,109,58,182,55,-1,-1,-1,-1
98,48,354,94,52,188,65,-1,-1,-1,-1
98,50,481,112,53,188,52,-1,-1,-1,-1
98,31,683,204,76,170,42,-1,-1,-1,-1
98,56,724,185,59,176,26,-1,-1,-1,-1
98,72,817,176,65,193,47,-1,-1,-1,-1
98,76,865,199,53,177,68,-1,-1,-1,-1
98,81,965,197,62,193,71,-1,-1,-1,-1
98,70,1174,179,87,144,69,-1,-1,-1,-1
98,63,1268,198,72,120,45,-1,-1,-1,-1
98,75,1395,199,59,168,60,-1,-1,-1,-1
98,77,1458,211,67,158,47,-1,-1,-1,-1
98,83,503,234,66,177,71,-1,-1,-1,-1
98,10,59,355,109,157,25,-1,-1,-1,-1
98,12,414,301,84,227,81,-1,-1,-1,-1
98,47,1723,466,74,200,78,-1,-1,-1,-1
98,14,101,541,80,257,74,-1,-1,-1,-1
98,16,1365,564,88,234,70,-1,-1,-1,-1
98,37,30,690,74,215,78,-1,-1,-1,-1
98,43,640,743,106,142,24,-1,-1,-1,-1
98,55,398,835,102,236,76,-1,-1,-1,-1
98,64,1159,942,78,135,77,-1,-1,-1,-1
99,79,1443,0,38,36,44,-1,-1,-1,-1
99,39,369,13,61,139,33,-1,-1,-1,-1
99,78,432,16,55,139,41,-1,-1,-1,-1
99,21,697,3,63,161,44,-1,-1,-1,-1
99,67,527,36,66,200,36,-1,-1,-1,-1
99,25,1474,69,63,137,55,-1,-1,-1,-1
99,27,230,114,62,176,43,-1,-1,-1,-1
99,69,287,110,58,182,55,-1,-1,-1,-1
99,48,354,94,52,188,65,-1,-1,-1,-1
99,50,481,112,52,192,53,-1,-1,-1,-1
99,31,685,203,73,173,44,-1,-1,-1,-1
99,72,815,179,67,192,47,-1,-1,-1,-1
99,76,864,201,55,175,64,-1,-1,-1,-1
99,81,964,199,60,191,70,-1,-1,-1,-1
99,70,1170,177,88,149,70,-1,-1,-1,-1
99,63,1270,197,67,120,47,-1,-1,-1,-1
99,75,1400,197,58,164,55,-1,-1,-1,-1
99,77,1459,213,71,152,32,-1,-1,-1,-1
99,83,504,234,66,178,73,-1,-1,-1,-1
99,12,414,301,85,227,81,-1,-1,-1,-1
99,47,1723,466,73,200,78,-1,-1,-1,-1
99,14,101,542,80,255,74,-1,-1,-1,-1
99,16,1365,577,85,237,68,-1,-1,-1,-1
99,37,30,689,74,214,78,-1,-1,-1,-1
99,43,663,756,70,195,25,-1,-1,-1,-1
99,55,399,835,98,236,74,-1,-1,-1,-1
99,64,1158,942,76,136,76,-1,-1,-1,-1
100,79,1447,0,37,36,47,-1,-1,-1,-1
100,39,370,14,61,140,34,-1,-1,-1,-1
100,78,430,16,55,140,45,-1,-1,-1,-1
100,21,697,4,63,159,45,-1,-1,-1,-1
100,67,527,35,65,200,36,-1,-1,-1,-1
100,25,1474,69,64,137,53,-1,-1,-1,-1
100,27,229,114,63,177,44,-1,-1,-1,-1
100,69,287,112,58,180,55,-1,-1,-1,-1
100,48,354,95,52,187,64,-1,-1,-1,-1
100,50,481,113,52,195,53,-1,-1,-1,-1
100,31,688,204,70,172,47,-1,-1,-1,-1
100,72,813,182,69,189,49,-1,-1,-1,-1
100,76,865,205,57,169,53,-1,-1,-1,-1
100,81,963,199,58,190,69,-1,-1,-1,-1
100,70,1167,175,85,153,70,-1,-1,-1,-1
100,63,1271,195,64,122,50,-1,-1,-1,-1
100,75,1404,196,59,160,50,-1,-1,-1,-1
100,83,506,233,64,181,75,-1,-1,-1,-1
100,12,414,299,85,228,82,-1,-1,-1,-1
100,47,1723,465,73,201,79,-1,-1,-1,-1
100,14,101,543,80,254,73,-1,-1,-1,-1
100,16,1366,578,83,235,69,-1,-1,-1,-1
100,37,31,687,73,212,78,-1,-1,-1,-1
100,43,663,756,69,194,24,-1,-1,-1,-1
100,55,399,833,97,239,70,-1,-1,-1,-1
100,64,1156,941,75,137,75,-1,-1,-1,-1
101,79,1450,0,35,37,46,-1,-1,-1,-1
101,39,371,13,61,140,31,-1,-1,-1,-1
101,78,430,15,54,142,47,-1,-1,-1,-1
101,21,697,4,63,158,46,-1,-1,-1,-1
101,67,528,35,64,198,37,-1,-1,-1,-1
101,25,1474,69,64,138,52,-1,-1,-1,-1
101,27,229,114,62,177,44,-1,-1,-1,-1
101,69,288,112,58,180,54,-1,-1,-1,-1
101,48,354,96,52,186,64,-1,-1,-1,-1
101,50,480,114,53,198,53,-1,-1,-1,-1
101,31,688,204,70,173,50,-1,-1,-1,-1
101,72,811,186,71,186,49,-1,-1,-1,-1
101,76,865,208,59,166,45,-1,-1,-1,-1
101,81,961,199,58,190,69,-1,-1,-1,-1
101,70,1166,174,82,154,70,-1,-1,-1,-1
101,63,1272,196,62,121,52,-1,-1,-1,-1
101,75,1408,195,60,156,49,-1,-1,-1,-1
101,83,507,234,64,182,74,-1,-1,-1,-1
101,12,414,298,85,230,82,-1,-1,-1,-1
101,47,1724,465,72,200,79,-1,-1,-1,-1
101,14,101,544,80,253,73,-1,-1,-1,-1
101,16,1366,579,82,234,69,-1,-1,-1,-1
101,37,31,685,74,211,78,-1,-1,-1,-1
101,43,662,757,70,193,26,-1,-1,-1,-1
101,55,392,831,93,232,69,-1,-1,-1,-1
101,64,1155,941,73,137,74,-1,-1,-1,-1
102,79,1453,0,33,36,36,-1,-1,-1,-1
102,39,372,12,61,141,27,-1,-1,-1,-1
102,78,429,15,55,142,46,-1,-1,-1,-1
102,21,696,4,64,157,47,-1,-1,-1,-1
102,67,529,35,63,197,37,-1,-1,-1,-1
102,25,1474,69,64,138,54,-1,-1,-1,-1
102,27,228,114,61,178,43,-1,-1,-1,-1
102,69,287,112,58,180,54,-1,-1,-1,-1
102,48,354,97,52,185,63,-1,-1,-1,-1
102,50,480,115,53,200,53,-1,-1,-1,-1
102,31,687,203,72,175,54,-1,-1,-1,-1
102,72,811,188,71,184,49,-1,-1,-1,-1
102,76,865,212,60,160,37,-1,-1,-1,-1
102,81,960,200,56,189,69,-1,-1,-1,-1
102,70,1165,174,78,154,68,-1,-1,-1,-1
102,63,1269,195,65,122,50,-1,-1,-1,-1
102,75,1406,194,64,155,51,-1,-1,-1,-1
102,83,508,234,64,183,73,-1,-1,-1,-1
102,12,414,296,85,231,81,-1,-1,-1,-1
102,47,1723,465,73,201,78,-1,-1,-1,-1
102,14,101,545,80,251,73,-1,-1,-1,-1
102,16,1366,579,82,234,70,-1,-1,-1,-1
102,37,31,683,75,212,78,-1,-1,-1,-1
102,43,628,754,58,186,26,-1,-1,-1,-1
102,55,391,830,94,231,70,-1,-1,-1,-1
102,64,1154,941,72,136,72,-1,-1,-1,-1
103,79,1455,0,30,35,24,-1,-1,-1,-1
103,39,373,10,60,143,27,-1,-1,-1,-1
103,78,429,14,55,142,45,-1,-1,-1,-1
103,21,696,4,64,157,47,-1,-1,-1,-1
103,67,531,36,62,197,38,-1,-1,-1,-1
103,25,1473,70,64,137,56,-1,-1,-1,-1
103,27,228,114,59,179,42,-1,-1,-1,-1
103,69,285,112,59,180,55,-1,-1,-1,-1
103,48,354,98,52,184,63,-1,-1,-1,-1
103,50,480,114,53,203,54,-1,-1,-1,-1
103,72,797,146,57,141,25,-1,-1,-1,-1
103,85,687,204,73,174,55,-1,-1,-1,-1
103,76,811,189,68,183,48,-1,-1,-1,-1
103,81,866,214,60,158,32,-1,-1,-1,-1
103,86,958,200,55,188,70,-1,-1,-1,-1
103,70,1164,173,72,156,71,-1,-1,-1,-1
103,63,1266,196,68,120,45,-1,-1,-1,-1
103,75,1404,195,67,154,53,-1,-1,-1,-1
103,83,511,234,62,183,71,-1,-1,-1,-1
103,87,54,364,113,141,25,-1,-1,-1,-1
103,12,414,295,84,230,81,-1,-1,-1,-1
103,47,1723,465,73,201,78,-1,-1,-1,-1
103,14,101,546,81,248,73,-1,-1,-1,-1
103,16,1366,578,82,235,69,-1,-1,-1,-1
103,37,31,683,77,214,79,-1,-1,-1,-1
103,43,628,755,58,184,29,-1,-1,-1,-1
103,55,389,826,98,236,73,-1,-1,-1,-1
103,64,1152,940,73,137,70,-1,-1,-1,-1
104,39,375,9,58,145,27,-1,-1,-1,-1
104,78,429,14,56,141,42,-1,-1,-1,-1
104,21,696,4,64,156,46,-1,-1,-1,-1
104,67,533,36,61,198,38,-1,-1,-1,-1
104,25,1473,71,63,137,60,-1,-1,-1,-1
104,27,227,114,59,180,42,-1,-1,-1,-1
104,69,285,113,59,179,56,-1,-1,-1,-1
104,48,354,97,52,185,62,-1,-1,-1,-1
104,50,480,115,53,203,55,-1,-1,-1,-1
104,72,798,147,56,140,25,-1,-1,-1,-1
104,31,687,205,73,172,56,-1,-1,-1,-1
104,76,812,189,67,183,48,-1,-1,-1,-1
104,86,956,199,55,189,71,-1,-1,-1,-1
104,70,1161,171,69,160,72,-1,-1,-1,-1
104,63,1261,195,72,121,41,-1,-1,-1,-1
104,75,1401,195,70,151,55,-1,-1,-1,-1
104,83,515,234,59,183,71,-1,-1,-1,-1
104,12,415,295,83,225,81,-1,-1,-1,-1
104,47,1723,465,73,202,78,-1,-1,-1,-1
104,14,102,546,80,246,74,-1,-1,-1,-1
104,16,1366,578,82,235,70,-1,-1,-1,-1
104,37,31,683,78,215,80,-1,-1,-1,-1
104,43,628,755,58,184,30,-1,-1,-1,-1
104,55,388,824,100,237,75,-1,-1,-1,-1
104,64,1150,939,73,136,70,-1,-1,-1,-1
105,39,374,8,58,144,30,-1,-1,-1,-1
105,78,429,13,56,139,37,-1,-1,-1,-1
105,21,696,3,64,155,44,-1,-1,-1,-1
105,67,534,36,61,199,38,-1,-1,-1,-1
105,25,1473,71,63,138,61,-1,-1,-1,-1
105,27,227,113,59,181,43,-1,-1,-1,-1
105,69,286,112,58,180,54,-1,-1,-1,-1
105,48,353,95,53,188,62,-1,-1,-1,-1
105,50,480,117,52,200,54,-1,-1,-1,-1
105,72,798,147,56,141,24,-1,-1,-1,-1
105,31,688,208,71,165,53,-1,-1,-1,-1
105,76,813,191,66,180,48,-1,-1,-1,-1
105,86,955,198,54,190,72,-1,-1,-1,-1
105,70,1159,170,64,161,74,-1,-1,-1,-1
105,63,1259,195,75,120,38,-1,-1,-1,-1
105,75,1399,197,71,149,55,-1,-1,-1,-1
105,83,517,234,58,184,70,-1,-1,-1,-1
105,12,415,294,82,222,81,-1,-1,-1,-1
105,47,1723,465,73,202,78,-1,-1,-1,-1
105,14,103,546,79,246,75,-1,-1,-1,-1
105,16,1366,578,82,235,70,-1,-1,-1,-1
105,37,30,682,80,218,80,-1,-1,-1,-1
105,43,628,755,58,184,28,-1,-1,-1,-1
105,55,386,822,104,239,76,-1,-1,-1,-1
105,64,1149,939,74,137,71,-1,-1,-1,-1
106,39,373,8,59,143,34,-1,-1,-1,-1
106,78,430,12,56,137,34,-1,-1,-1,-1
106,21,696,3,64,154,41,-1,-1,-1,-1
106,67,534,36,62,197,38,-1,-1,-1,-1
106,25,1472,71,63,138,62,-1,-1,-1,-1
106,27,228,113,59,181,43,-1,-1,-1,-1
106,69,287,111,58,181,52,-1,-1,-1,-1
106,48,353,95,52,189,62,-1,-1,-1,-1
106,50,480,121,52,197,54,-1,-1,-1,-1
106,88,685,208,73,162,49,-1,-1,-1,-1
106,76,814,193,67,178,48,-1,-1,-1,-1
106,86,953,197,55,193,73,-1,-1,-1,-1
106,70,1159,172,63,157,73,-1,-1,-1,-1
106,63,1257,195,77,121,40,-1,-1,-1,-1
106,75,1396,200,71,144,55,-1,-1,-1,-1
106,83,518,235,59,182,69,-1,-1,-1,-1
106,12,415,294,82,219,80,-1,-1,-1,-1
106,47,1722,464,73,204,79,-1,-1,-1,-1
106,14,105,546,77,247,77,-1,-1,-1,-1
106,16,1366,578,82,236,69,-1,-1,-1,-1
106,37,30,681,81,220,80,-1,-1,-1,-1
106,43,628,755,58,184,28,-1,-1,-1,-1
106,55,385,819,105,242,77,-1,-1,-1,-1
106,64,1147,939,75,136,73,-1,-1,-1,-1
107,39,372,9,59,142,38,-1,-1,-1,-1
107,78,430,12,56,138,35,-1,-1,-1,-1
107,21,696,2,64,154,39,-1,-1,-1,-1
107,67,533,36,63,196,37,-1,-1,-1,-1
107,25,1470,71,65,137,62,-1,-1,-1,-1
107,27,228,111,60,182,43,-1,-1,-1,-1
107,69,287,110,58,182,52,-1,-1,-1,-1
107,48,353,96,52,188,61,-1,-1,-1,-1
107,50,480,122,51,196,53,-1,-1,-1,-1
107,76,798,147,56,142,24,-1,-1,-1,-1
107,70,1162,138,70,180,66,-1,-1,-1,-1
107,88,682,210,75,157,44,-1,-1,-1,-1
107,72,814,195,67,176,48,-1,-1,-1,-1
107,86,950,196,56,195,74,-1,-1,-1,-1
107,63,1256,196,79,119,41,-1,-1,-1,-1
107,75,1392,202,72,142,53,-1,-1,-1,-1
107,83,518,236,61,180,69,-1,-1,-1,-1
107,12,415,293,82,219,79,-1,-1,-1,-1
107,47,1722,463,73,205,79,-1,-1,-1,-1
107,14,107,545,75,249,78,-1,-1,-1,-1
107,16,1367,578,81,236,69,-1,-1,-1,-1
107,37,29,680,84,222,78,-1,-1,-1,-1
107,43,628,757,58,183,27,-1,-1,-1,-1
107,55,384,816,107,244,78,-1,-1,-1,-1
107,64,1143,928,71,140,73,-1,-1,-1,-1
108,25,1487,88,42,83,33,-1,-1,-1,-1
108,39,372,9,59,141,38,-1,-1,-1,-1
108,78,431,11,54,141,38,-1,-1,-1,-1
108,21,696,2,64,154,38,-1,-1,-1,-1
108,67,534,36,62,193,36,-1,-1,-1,-1
108,27,228,109,60,183,42,-1,-1,-1,-1
108,69,286,110,59,183,53,-1,-1,-1,-1
108,48,353,98,51,185,61,-1,-1,-1,-1
108,50,482,123,50,197,55,-1,-1,-1,-1
108,31,670,167,73,120,24,-1,-1,-1,-1
108,76,798,147,55,142,24,-1,-1,-1,-1
108,70,1160,141,71,170,66,-1,-1,-1,-1
108,88,678,211,77,153,40,-1,-1,-1,-1
108,72,814,196,68,174,48,-1,-1,-1,-1
108,86,947,198,58,192,75,-1,-1,-1,-1
108,63,1254,198,81,116,45,-1,-1,-1,-1
108,75,1386,202,74,142,54,-1,-1,-1,-1
108,83,519,238,61,177,69,-1,-1,-1,-1
108,12,416,293,81,218,79,-1,-1,-1,-1
108,47,1723,463,72,204,79,-1,-1,-1,-1
108,14,107,543,75,252,79,-1,-1,-1,-1
108,16,1367,578,80,236,68,-1,-1,-1,-1
108,37,32,668,89,237,79,-1,-1,-1,-1
108,43,627,758,59,182,25,-1,-1,-1,-1
108,55,385,812,106,246,79,-1,-1,-1,-1
108,64,1143,928,71,139,78,-1,-1,-1,-1
109,89,1465,0,42,38,33,-1,-1,-1,-1
109,25,1488,88,41,81,32,-1,-1,-1,-1
109,39,372,9,58,139,35,-1,-1,-1,-1
109,78,431,11,54,142,39,-1,-1,-1,-1
109,21,697,2,62,154,36,-1,-1,-1,-1
109,90,1191,11,81,108,24,-1,-1,-1,-1
109,67,535,36,60,192,36,-1,-1,-1,-1
109,27,227,108,59,183,41,-1,-1,-1,-1
109,69,285,111,60,182,54,-1,-1,-1,-1
109,48,353,99,51,184,61,-1,-1,-1,-1
109,50,482,124,50,195,55,-1,-1,-1,-1
109,31,670,166,73,121,25,-1,-1,-1,-1
109,70,1157,141,73,166,66,-1,-1,-1,-1
109,88,674,211,79,152,37,-1,-1,-1,-1
109,72,814,197,68,173,49,-1,-1,-1,-1
109,86,944,199,59,191,76,-1,-1,-1,-1
109,63,1251,200,84,114,47,-1,-1,-1,-1
109,75,1383,202,75,142,54,-1,-1,-1,-1
109,83,519,240,61,174,68,-1,-1,-1,-1
109,12,416,294,80,217,78,-1,-1,-1,-1
109,47,1723,464,72,203,79,-1,-1,-1,-1
109,14,108,543,74,252,79,-1,-1,-1,-1
109,16,1367,577,80,238,68,-1,-1,-1,-1
109,37,33,666,88,240,80,-1,-1,-1,-1
109,43,626,759,60,182,24,-1,-1,-1,-1
109,55,385,809,105,250,80,-1,-1,-1,-1
109,64,1143,928,70,140,80,-1,-1,-1,-1
110,89,1466,0,41,39,40,-1,-1,-1,-1
110,25,1488,89,41,78,31,-1,-1,-1,-1
110,39,371,9,58,138,32,-1,-1,-1,-1
110,78,432,11,53,141,39,-1,-1,-1,-1
110,21,697,3,62,152,35,-1,-1,-1,-1
110,90,1189,11,83,107,24,-1,-1,-1,-1
110,67,536,36,59,191,36,-1,-1,-1,-1
110,27,224,109,60,181,42,-1,-1,-1,-1
110,69,284,111,61,182,55,-1,-1,-1,-1
110,48,353,99,50,185,60,-1,-1,-1,-1
110,50,483,127,50,191,56,-1,-1,-1,-1
110,31,668,163,73,125,26,-1,-1,-1,-1
110,72,795,147,55,143,24,-1,-1,-1,-1
110,70,1156,142,74,160,61,-1,-1,-1,-1
110,88,669,213,82,149,33,-1,-1,-1,-1
110,76,813,198,69,172,49,-1,-1,-1,-1
110,86,941,199,62,189,78,-1,-1,-1,-1
110,63,1249,201,84,114,50,-1,-1,-1,-1
110,75,1383,202,73,143,54,-1,-1,-1,-1
110,83,520,243,60,171,68,-1,-1,-1,-1
110,12,416,294,80,216,78,-1,-1,-1,-1
110,47,1723,464,72,203,79,-1,-1,-1,-1
110,14,108,543,74,252,79,-1,-1,-1,-1
110,16,1366,578,82,236,67,-1,-1,-1,-1
110,37,34,665,88,240,79,-1,-1,-1,-1
110,43,627,759,59,183,24,-1,-1,-1,-1
110,55,386,804,103,257,80,-1,-1,-1,-1
110,64,1142,927,71,141,80,-1,-1,-1,-1
111,89,1468,0,40,39,44,-1,-1,-1,-1
111,25,1488,89,40,79,32,-1,-1,-1,-1
111,39,370,9,59,137,31,-1,-1,-1,-1
111,78,432,11,54,141,40,-1,-1,-1,-1
111,21,696,3,63,151,35,-1,-1,-1,-1
111,67,536,37,59,190,36,-1,-1,-1,-1
111,27,221,112,62,178,41,-1,-1,-1,-1
111,69,284,111,61,181,55,-1,-1,-1,-1
111,48,353,99,50,185,60,-1,-1,-1,-1
111,50,482,129,51,187,55,-1,-1,-1,-1
111,31,666,162,74,125,25,-1,-1,-1,-1
111,72,793,147,54,142,26,-1,-1,-1,-1
111,70,1144,147,64,170,61,-1,-1,-1,-1
111,88,664,216,85,147,29,-1,-1,-1,-1
111,76,813,198,69,175,49,-1,-1,-1,-1
111,86,938,200,64,187,78,-1,-1,-1,-1
111,63,1247,199,82,117,52,-1,-1,-1,-1
111,75,1337,192,85,136,44,-1,-1,-1,-1
111,77,1383,203,72,143,52,-1,-1,-1,-1
111,83,520,245,62,170,69,-1,-1,-1,-1
111,12,416,294,80,216,79,-1,-1,-1,-1
111,47,1724,464,71,204,79,-1,-1,-1,-1
111,14,108,544,74,248,77,-1,-1,-1,-1
111,16,1366,579,83,234,66,-1,-1,-1,-1
111,37,36,665,86,237,77,-1,-1,-1,-1
111,43,627,758,59,184,26,-1,-1,-1,-1
111,55,387,798,101,266,81,-1,-1,-1,-1
111,64,1142,926,71,142,81,-1,-1,-1,-1
112,89,1470,0,40,38,46,-1,-1,-1,-1
112,25,1489,92,39,75,29,-1,-1,-1,-1
112,39,369,8,60,137,33,-1,-1,-1,-1
112,78,432,11,54,142,42,-1,-1,-1,-1
112,21,696,2,63,151,35,-1,-1,-1,-1
112,67,536,38,59,188,37,-1,-1,-1,-1
112,27,221,116,62,174,40,-1,-1,-1,-1
112,69,282,113,62,178,56,-1,-1,-1,-1
112,48,353,101,51,182,61,-1,-1,-1,-1
112,50,482,131,51,183,55,-1,-1,-1,-1
112,72,792,146,56,138,28,-1,-1,-1,-1
112,70,1144,148,63,167,66,-1,-1,-1,-1
112,88,660,218,88,146,25,-1,-1,-1,-1
112,76,811,198,71,178,50,-1,-1,-1,-1
112,86,937,201,64,186,78,-1,-1,-1,-1
112,63,1245,196,82,121,51,-1,-1,-1,-1
112,75,1341,191,82,139,48,-1,-1,-1,-1
112,77,1380,202,74,145,51,-1,-1,-1,-1
112,83,521,247,63,168,70,-1,-1,-1,-1
112,12,415,294,81,216,79,-1,-1,-1,-1
112,47,1724,464,71,204,79,-1,-1,-1,-1
112,14,107,545,76,243,75,-1,-1,-1,-1
112,16,1367,581,83,231,65,-1,-1,-1,-1
112,37,37,664,86,234,75,-1,-1,-1,-1
112,43,637,745,107,139,28,-1,-1,-1,-1
112,55,388,793,100,269,81,-1,-1,-1,-1
112,64,1140,927,73,141,81,-1,-1,-1,-1
113,89,1473,0,38,37,43,-1,-1,-1,-1
113,25,1489,94,38,74,26,-1,-1,-1,-1
113,39,368,7,62,138,33,-1,-1,-1,-1
113,78,432,10,54,144,46,-1,-1,-1,-1
113,21,696,2,63,151,33,-1,-1,-1,-1
113,67,535,39,60,186,37,-1,-1,-1,-1
113,27,221,119,63,171,39,-1,-1,-1,-1
113,69,280,114,63,176,58,-1,-1,-1,-1
113,48,354,104,51,178,62,-1,-1,-1,-1
113,50,481,131,52,182,54,-1,-1,-1,-1
113,72,792,146,58,136,29,-1,-1,-1,-1
113,70,1143,149,63,166,69,-1,-1,-1,-1
113,63,1163,143,76,150,29,-1,-1,-1,-1
113,88,660,217,87,147,24,-1,-1,-1,-1
113,76,810,197,72,182,52,-1,-1,-1,-1
113,86,936,202,64,185,76,-1,-1,-1,-1
113,75,1242,194,83,124,51,-1,-1,-1,-1
113,77,1345,189,78,141,52,-1,-1,-1,-1
113,83,522,248,63,169,69,-1,-1,-1,-1
113,12,414,294,82,216,79,-1,-1,-1,-1
113,47,1724,464,71,204,79,-1,-1,-1,-1
113,14,106,546,77,239,72,-1,-1,-1,-1
113,16,1367,580,83,232,65,-1,-1,-1,-1
113,37,38,663,87,234,74,-1,-1,-1,-1
113,43,627,757,59,186,27,-1,-1,-1,-1
113,55,390,790,97,271,82,-1,-1,-1,-1
113,64,1139,927,72,141,82,-1,-1,-1,-1
114,89,1476,0,38,36,38,-1,-1,-1,-1
114,25,1488,93,38,75,25,-1,-1,-1,-1
114,39,367,7,64,138,36,-1,-1,-1,-1
114,78,432,9,55,145,49,-1,-1,-1,-1
114,21,696,2,64,151,34,-1,-1,-1,-1
114,67,533,40,62,184,37,-1,-1,-1,-1
114,27,223,120,64,169,38,-1,-1,-1,-1
114,69,277,115,64,174,59,-1,-1,-1,-1
114,48,354,105,52,175,63,-1,-1,-1,-1
114,50,481,132,52,179,53,-1,-1,-1,-1
114,72,792,146,60,134,33,-1,-1,-1,-1
114,70,1138,148,68,169,70,-1,-1,-1,-1
114,88,661,217,86,149,25,-1,-1,-1,-1
114,76,806,197,76,185,55,-1,-1,-1,-1
114,86,935,202,64,186,74,-1,-1,-1,-1
114,75,1239,192,82,127,52,-1,-1,-1,-1
114,77,1348,189,75,142,55,-1,-1,-1,-1
114,83,523,248,63,170,69,-1,-1,-1,-1
114,12,414,294,83,215,79,-1,-1,-1,-1
114,47,1724,464,72,204,79,-1,-1,-1,-1
114,14,106,547,77,237,69,-1,-1,-1,-1
114,16,1367,580,82,232,65,-1,-1,-1,-1
114,37,42,661,86,235,73,-1,-1,-1,-1
114,43,627,757,59,186,29,-1,-1,-1,-1
114,55,391,789,95,268,81,-1,-1,-1,-1
114,64,1136,927,73,142,82,-1,-1,-1,-1
115,89,1478,0,38,35,32,-1,-1,-1,-1
115,25,1487,92,40,78,30,-1,-1,-1,-1
115,39,367,7,63,138,37,-1,-1,-1,-1
115,78,432,9,55,145,52,-1,-1,-1,-1
115,21,696,2,64,150,36,-1,-1,-1,-1
115,67,532,40,62,184,37,-1,-1,-1,-1
115,27,224,118,64,171,38,-1,-1,-1,-1
115,69,277,115,64,174,58,-1,-1,-1,-1
115,48,353,106,54,174,63,-1,-1,-1,-1
115,50,481,132,52,177,51,-1,-1,-1,-1
115,72,791,146,62,134,37,-1,-1,-1,-1
115,70,1131,149,74,170,70,-1,-1,-1,-1
115,88,661,218,86,148,26,-1,-1,-1,-1
115,76,802,196,79,188,56,-1,-1,-1,-1
115,86,934,203,64,185,73,-1,-1,-1,-1
115,75,1234,192,83,129,53,-1,-1,-1,-1
115,77,1348,189,75,143,57,-1,-1,-1,-1
115,83,524,248,63,173,68,-1,-1,-1,-1
115,12,413,294,84,214,78,-1,-1,-1,-1
115,47,1723,464,73,204,79,-1,-1,-1,-1
115,14,107,548,75,235,66,-1,-1,-1,-1
115,16,1367,579,81,234,66,-1,-1,-1,-1
115,37,46,659,85,234,73,-1,-1,-1,-1
115,43,628,755,58,189,33,-1,-1,-1,-1
115,55,393,792,92,260,79,-1,-1,-1,-1
115,64,1133,926,73,141,81,-1,-1,-1,-1
116,89,1479,0,40,35,28,-1,-1,-1,-1
116,39,368,8,60,137,40,-1,-1,-1,-1
116,78,432,9,55,145,54,-1,-1,-1,-1
116,21,696,2,64,151,38,-1,-1,-1,-1
116,67,531,40,62,186,37,-1,-1,-1,-1
116,25,1468,71,63,132,63,-1,-1,-1,-1
116,27,225,117,64,172,38,-1,-1,-1,-1
116,69,277,115,64,173,56,-1,-1,-1,-1
116,48,353,106,54,173,63,-1,-1,-1,-1
116,50,480,132,53,177,49,-1,-1,-1,-1
116,72,790,145,63,133,41,-1,-1,-1,-1
116,70,1126,150,78,169,70,-1,-1,-1,-1
116,88,661,219,87,147,27,-1,-1,-1,-1
116,76,799,195,80,193,58,-1,-1,-1,-1
116,86,934,203,63,185,72,-1,-1,-1,-1
116,75,1233,192,84,129,49,-1,-1,-1,-1
116,77,1374,198,75,154,58,-1,-1,-1,-1
116,83,526,248,64,174,68,-1,-1,-1,-1
116,91,50,346,119,171,27,-1,-1,-1,-1
116,12,413,294,85,215,78,-1,-1,-1,-1
116,47,1723,464,73,205,78,-1,-1,-1,-1
116,14,106,551,75,225,64,-1,-1,-1,-1
116,16,1367,580,81,233,67,-1,-1,-1,-1
116,37,53,659,84,231,72,-1,-1,-1,-1
116,43,628,754,57,191,36,-1,-1,-1,-1
116,55,394,794,91,253,77,-1,-1,-1,-1
116,64,1130,925,73,141,81,-1,-1,-1,-1
117,89,1481,0,40,36,31,-1,-1,-1,-1
117,39,368,9,60,136,42,-1,-1,-1,-1
117,78,433,9,54,144,55,-1,-1,-1,-1
117,21,696,2,64,151,39,-1,-1,-1,-1
117,92,1243,8,81,113,24,-1,-1,-1,-1
117,67,531,39,61,190,37,-1,-1,-1,-1
117,25,1468,70,63,133,63,-1,-1,-1,-1
117,27,226,116,63,172,37,-1,-1,-1,-1
117,69,277,114,64,174,55,-1,-1,-1,-1
117,48,353,105,55,174,62,-1,-1,-1,-1
117,50,480,130,52,181,49,-1,-1,-1,-1
117,72,789,145,63,134,44,-1,-1,-1,-1
117,70,1123,150,80,167,70,-1,-1,-1,-1
117,88,661,219,88,146,25,-1,-1,-1,-1
117,76,798,195,79,195,57,-1,-1,-1,-1
117,86,933,203,65,185,71,-1,-1,-1,-1
117,75,1232,192,88,130,43,-1,-1,-1,-1
117,77,1373,199,76,151,58,-1,-1,-1,-1
117,83,527,249,65,174,69,-1,-1,-1,-1
117,91,51,347,117,170,30,-1,-1,-1,-1
117,12,413,294,85,215,78,-1,-1,-1,-1
117,47,1723,464,73,204,78,-1,-1,-1,-1
117,14,105,553,75,216,60,-1,-1,-1,-1
117,16,1367,580,82,233,67,-1,-1,-1,-1
117,37,62,659,80,225,70,-1,-1,-1,-1
117,43,628,753,57,193,37,-1,-1,-1,-1
117,55,394,798,91,245,74,-1,-1,-1,-1
117,64,1126,924,75,142,80,-1,-1,-1,-1
118,89,1483,0,40,38,33,-1,-1,-1,-1
118,39,368,9,60,135,45,-1,-1,-1,-1
118,78,433,8,55,144,54,-1,-1,-1,-1
118,21,696,1,64,153,40,-1,-1,-1,-1
118,92,1186,12,88,108,25,-1,-1,-1,-1
118,94,1245,7,79,115,24,-1,-1,-1,-1
118,67,531,38,60,193,37,-1,-1,-1,-1
