26174, 311, 1184, 652
26175, 311, 1144, 714
26176, 311, 1184, 714
26177, 311, 1048, 810
26178, 311, 1114, 810
26179, 311, 1048, 841
26180, 311, 1114, 841
26181, 311, 847, 230
26182, 311, 961, 230
26183, 311, 847, 283
26184, 311, 961, 283
26185, 311, 1091, 342
26186, 311, 1201, 342
26187, 311, 1091, 398
26188, 311, 1201, 398
26189, 311, 1169, 462
26190, 311, 1283, 462
26191, 311, 1169, 510
26192, 311, 1283, 510
26193, 311, 263, 521
26194, 311, 407, 521
26195, 311, 263, 575
26196, 311, 407, 575
26197, 311, 1439, 522
26198, 311, 1542, 522
26199, 311, 1439, 576
26200, 311, 1542, 576
26201, 311, 1052, 175
26202, 311, 1067, 175
26203, 311, 1052, 216
26204, 311, 1067, 216
26205, 311, 658, 189
26206, 311, 685, 189
26207, 311, 658, 225
26208, 311, 685, 225
26209, 311, 1732, 366
26210, 311, 1900, 366
26211, 311, 1732, 425
26212, 311, 1900, 425
26213, 311, 1268, 95
26214, 311, 1300, 95
26215, 311, 1268, 153
26216, 311, 1300, 153
26217, 312, 1197, 45
26218, 312, 1212, 45
26219, 312, 1197, 72
26220, 312, 1212, 72
26221, 312, 1141, 111
26222, 312, 1179, 111
26223, 312, 1141, 162
26224, 312, 1179, 162
26225, 312, 1088, 164
26226, 312, 1106, 164
26227, 312, 1088, 205
26228, 312, 1106, 205
26229, 312, 1164, 147
26230, 312, 1193, 147
26231, 312, 1164, 219
26232, 312, 1193, 219
26233, 312, 1248, 163
26234, 312, 1278, 163
26235, 312, 1248, 211
26236, 312, 1278, 211
26237, 312, 1047, 176
26238, 312, 1071, 176
26239, 312, 1047, 240
26240, 312, 1071, 240
26241, 312, 1058, 189
26242, 312, 1086, 189
26243, 312, 1058, 244
26244, 312, 1086, 244
26245, 312, 831, 218
26246, 312, 863, 218
26247, 312, 831, 251
26248, 312, 863, 251
26249, 312, 423, 638
26250, 312, 485, 638
26251, 312, 423, 675
26252, 312, 485, 675
26253, 312, 1143, 649
26254, 312, 1187, 649
26255, 312, 1143, 715
26256, 312, 1187, 715
26257, 312, 1048, 810
26258, 312, 1114, 810
26259, 312, 1048, 841
26260, 312, 1114, 841
26261, 312, 847, 230
26262, 312, 961, 230
26263, 312, 847, 283
26264, 312, 961, 283
26265, 312, 1084, 344
26266, 312, 1191, 344
26267, 312, 1084, 392
26268, 312, 1191, 392
26269, 312, 1734, 370
26270, 312, 1895, 370
26271, 312, 1734, 427
26272, 312, 1895, 427
26273, 312, 1177, 462
26274, 312, 1292, 462
26275, 312, 1177, 511
26276, 312, 1292, 511
26277, 312, 262, 521
26278, 312, 408, 521
26279, 312, 262, 575
26280, 312, 408, 575
26281, 312, 1446, 524
26282, 312, 1549, 524
26283, 312, 1446, 576
26284, 312, 1549, 576
26285, 312, 659, 189
26286, 312, 686, 189
26287, 312, 659, 225
26288, 312, 686, 225
26289, 313, 1197, 46
26290, 313, 1212, 46
26291, 313, 1197, 73
26292, 313, 1212, 73
26293, 313, 1141, 111
26294, 313, 1179, 111
26295, 313, 1141, 162
26296, 313, 1179, 162
26297, 313, 1088, 164
26298, 313, 1106, 164
26299, 313, 1088, 205
26300, 313, 1106, 205
26301, 313, 1164, 147
26302, 313, 1193, 147
26303, 313, 1164, 219
26304, 313, 1193, 219
26305, 313, 1248, 163
26306, 313, 1278, 163
26307, 313, 1248, 210
26308, 313, 1278, 210
26309, 313, 1048, 177
26310, 313, 1071, 177
26311, 313, 1048, 239
26312, 313, 1071, 239
26313, 313, 831, 218
26314, 313, 863, 218
26315, 313, 831, 251
26316, 313, 863, 251
26317, 313, 1072, 218
26318, 313, 1100, 218
26319, 313, 1072, 272
26320, 313, 1100, 272
26321, 313, 423, 639
26322, 313, 483, 639
26323, 313, 423, 676
26324, 313, 483, 676
26325, 313, 1143, 647
26326, 313, 1189, 647
26327, 313, 1143, 715
26328, 313, 1189, 715
26329, 313, 1048, 811
26330, 313, 1114, 811
26331, 313, 1048, 841
26332, 313, 1114, 841
26333, 313, 847, 230
26334, 313, 961, 230
26335, 313, 847, 283
26336, 313, 961, 283
26337, 313, 1068, 341
26338, 313, 1190, 341
26339, 313, 1068, 390
26340, 313, 1190, 390
26341, 313, 1734, 370
26342, 313, 1895, 370
26343, 313, 1734, 427
26344, 313, 1895, 427
26345, 313, 1201, 465
26346, 313, 1311, 465
26347, 313, 1201, 513
26348, 313, 1311, 513
26349, 313, 261, 520
26350, 313, 407, 520
26351, 313, 261, 575
26352, 313, 407, 575
26353, 313, 1449, 523
26354, 313, 1556, 523
26355, 313, 1449, 577
26356, 313, 1556, 577
26357, 313, 660, 189
26358, 313, 687, 189
26359, 313, 660, 225
26360, 313, 687, 225
26361, 314, 1198, 46
26362, 314, 1213, 46
26363, 314, 1198, 74
26364, 314, 1213, 74
26365, 314, 1215, 50
26366, 314, 1232, 50
26367, 314, 1215, 82
26368, 314, 1232, 82
26369, 314, 1141, 111
26370, 314, 1179, 111
26371, 314, 1141, 162
26372, 314, 1179, 162
26373, 314, 1088, 165
26374, 314, 1106, 165
26375, 314, 1088, 205
26376, 314, 1106, 205
26377, 314, 1164, 147
26378, 314, 1193, 147
26379, 314, 1164, 219
26380, 314, 1193, 219
26381, 314, 1248, 162
26382, 314, 1278, 162
26383, 314, 1248, 211
26384, 314, 1278, 211
26385, 314, 1048, 178
26386, 314, 1070, 178
26387, 314, 1048, 238
26388, 314, 1070, 238
26389, 314, 831, 218
26390, 314, 863, 218
26391, 314, 831, 251
26392, 314, 863, 251
26393, 314, 1072, 218
26394, 314, 1099, 218
26395, 314, 1072, 271
26396, 314, 1099, 271
26397, 314, 401, 643
26398, 314, 464, 643
26399, 314, 401, 684
26400, 314, 464, 684
26401, 314, 1143, 648
26402, 314, 1190, 648
26403, 314, 1143, 714
26404, 314, 1190, 714
26405, 314, 1048, 811
26406, 314, 1114, 811
26407, 314, 1048, 842
26408, 314, 1114, 842
26409, 314, 847, 230
26410, 314, 961, 230
26411, 314, 847, 284
26412, 314, 961, 284
26413, 314, 1054, 339
26414, 314, 1157, 339
26415, 314, 1054, 390
26416, 314, 1157, 390
26417, 314, 1734, 370
26418, 314, 1895, 370
26419, 314, 1734, 427
26420, 314, 1895, 427
26421, 314, 262, 519
26422, 314, 406, 519
26423, 314, 262, 576
26424, 314, 406, 576
26425, 314, 660, 189
26426, 314, 687, 189
26427, 314, 660, 225
26428, 314, 687, 225
26429, 314, 1212, 465
26430, 314, 1322, 465
26431, 314, 1212, 513
26432, 314, 1322, 513
26433, 314, 1458, 524
26434, 314, 1565, 524
26435, 314, 1458, 578
26436, 314, 1565, 578
26437, 315, 1198, 47
26438, 315, 1213, 47
26439, 315, 1198, 74
26440, 315, 1213, 74
26441, 315, 1215, 51
26442, 315, 1232, 51
26443, 315, 1215, 83
26444, 315, 1232, 83
26445, 315, 1141, 111
26446, 315, 1179, 111
26447, 315, 1141, 162
26448, 315, 1179, 162
26449, 315, 1088, 164
26450, 315, 1106, 164
26451, 315, 1088, 205
26452, 315, 1106, 205
26453, 315, 1164, 146
26454, 315, 1192, 146
26455, 315, 1164, 219
26456, 315, 1192, 219
26457, 315, 1247, 162
26458, 315, 1278, 162
26459, 315, 1247, 211
26460, 315, 1278, 211
26461, 315, 1049, 179
26462, 315, 1069, 179
26463, 315, 1049, 238
26464, 315, 1069, 238
26465, 315, 831, 218
26466, 315, 863, 218
26467, 315, 831, 250
26468, 315, 863, 250
26469, 315, 1073, 218
26470, 315, 1099, 218
26471, 315, 1073, 271
26472, 315, 1099, 271
26473, 315, 424, 639
26474, 315, 477, 639
26475, 315, 424, 677
26476, 315, 477, 677
26477, 315, 1143, 648
26478, 315, 1191, 648
26479, 315, 1143, 714
26480, 315, 1191, 714
26481, 315, 1048, 811
26482, 315, 1114, 811
26483, 315, 1048, 842
26484, 315, 1114, 842
26485, 315, 847, 230
26486, 315, 961, 230
26487, 315, 847, 284
26488, 315, 961, 284
26489, 315, 1035, 334
26490, 315, 1130, 334
26491, 315, 1035, 392
26492, 315, 1130, 392
26493, 315, 1734, 370
26494, 315, 1894, 370
26495, 315, 1734, 427
26496, 315, 1894, 427
26497, 315, 1235, 466
26498, 315, 1342, 466
26499, 315, 1235, 513
26500, 315, 1342, 513
26501, 315, 263, 519
26502, 315, 405, 519
26503, 315, 263, 575
26504, 315, 405, 575
26505, 315, 1479, 525
26506, 315, 1577, 525
26507, 315, 1479, 578
26508, 315, 1577, 578
26509, 315, 660, 189
26510, 315, 687, 189
26511, 315, 660, 225
26512, 315, 687, 225
26513, 316, 1214, 52
26514, 316, 1232, 52
26515, 316, 1214, 84
26516, 316, 1232, 84
26517, 316, 1141, 111
26518, 316, 1179, 111
26519, 316, 1141, 162
26520, 316, 1179, 162
26521, 316, 1088, 164
26522, 316, 1106, 164
26523, 316, 1088, 205
26524, 316, 1106, 205
26525, 316, 1164, 146
26526, 316, 1193, 146
26527, 316, 1164, 219
26528, 316, 1193, 219
26529, 316, 1247, 162
26530, 316, 1278, 162
26531, 316, 1247, 211
26532, 316, 1278, 211
26533, 316, 831, 218
26534, 316, 863, 218
26535, 316, 831, 250
26536, 316, 863, 250
26537, 316, 1073, 219
26538, 316, 1099, 219
26539, 316, 1073, 272
26540, 316, 1099, 272
26541, 316, 1374, 279
26542, 316, 1423, 279
26543, 316, 1374, 310
26544, 316, 1423, 310
26545, 316, 423, 639
26546, 316, 476, 639
26547, 316, 423, 679
26548, 316, 476, 679
26549, 316, 1143, 648
26550, 316, 1191, 648
26551, 316, 1143, 714
26552, 316, 1191, 714
26553, 316, 1048, 811
26554, 316, 1114, 811
26555, 316, 1048, 842
26556, 316, 1114, 842
26557, 316, 847, 230
26558, 316, 961, 230
26559, 316, 847, 284
26560, 316, 961, 284
26561, 316, 1028, 337
26562, 316, 1119, 337
26563, 316, 1028, 392
26564, 316, 1119, 392
26565, 316, 1735, 370
26566, 316, 1894, 370
26567, 316, 1735, 427
26568, 316, 1894, 427
26569, 316, 284, 423
26570, 316, 394, 423
26571, 316, 284, 472
26572, 316, 394, 472
26573, 316, 1261, 465
26574, 316, 1364, 465
26575, 316, 1261, 514
26576, 316, 1364, 514
26577, 316, 263, 519
26578, 316, 405, 519
26579, 316, 263, 575
26580, 316, 405, 575
26581, 316, 1198, 47
26582, 316, 1213, 47
26583, 316, 1198, 74
26584, 316, 1213, 74
26585, 316, 1044, 174
26586, 316, 1064, 174
26587, 316, 1044, 233
26588, 316, 1064, 233
26589, 316, 1484, 525
26590, 316, 1582, 525
26591, 316, 1484, 578
26592, 316, 1582, 578
26593, 317, 1214, 52
26594, 317, 1232, 52
26595, 317, 1214, 85
26596, 317, 1232, 85
26597, 317, 1141, 111
26598, 317, 1179, 111
26599, 317, 1141, 162
26600, 317, 1179, 162
26601, 317, 1088, 164
26602, 317, 1106, 164
26603, 317, 1088, 206
26604, 317, 1106, 206
26605, 317, 1164, 146
26606, 317, 1193, 146
26607, 317, 1164, 219
26608, 317, 1193, 219
26609, 317, 1247, 162
26610, 317, 1278, 162
26611, 317, 1247, 211
26612, 317, 1278, 211
26613, 317, 831, 218
26614, 317, 863, 218
26615, 317, 831, 250
26616, 317, 863, 250
26617, 317, 1073, 219
26618, 317, 1099, 219
26619, 317, 1073, 272
26620, 317, 1099, 272
26621, 317, 1374, 278
26622, 317, 1424, 278
26623, 317, 1374, 311
26624, 317, 1424, 311
26625, 317, 395, 333
26626, 317, 459, 333
26627, 317, 395, 370
26628, 317, 459, 370
26629, 317, 399, 642
26630, 317, 463, 642
26631, 317, 399, 686
26632, 317, 463, 686
26633, 317, 1144, 648
26634, 317, 1191, 648
26635, 317, 1144, 717
26636, 317, 1191, 717
26637, 317, 1048, 811
26638, 317, 1114, 811
26639, 317, 1048, 842
26640, 317, 1114, 842
26641, 317, 847, 230
26642, 317, 961, 230
26643, 317, 847, 283
26644, 317, 961, 283
26645, 317, 1001, 337
26646, 317, 1099, 337
26647, 317, 1001, 385
26648, 317, 1099, 385
26649, 317, 1735, 369
26650, 317, 1895, 369
26651, 317, 1735, 427
26652, 317, 1895, 427
26653, 317, 290, 424
26654, 317, 406, 424
26655, 317, 290, 474
26656, 317, 406, 474
26657, 317, 1271, 464
26658, 317, 1370, 464
26659, 317, 1271, 516
26660, 317, 1370, 516
26661, 317, 262, 520
26662, 317, 405, 520
26663, 317, 262, 574
26664, 317, 405, 574
26665, 317, 1198, 47
26666, 317, 1213, 47
26667, 317, 1198, 74
26668, 317, 1213, 74
26669, 317, 1042, 172
26670, 317, 1062, 172
26671, 317, 1042, 231
26672, 317, 1062, 231
26673, 317, 1492, 525
26674, 317, 1590, 525
26675, 317, 1492, 578
26676, 317, 1590, 578
26677, 318, 1198, 47
26678, 318, 1212, 47
26679, 318, 1198, 75
26680, 318, 1212, 75
26681, 318, 1141, 111
26682, 318, 1179, 111
26683, 318, 1141, 162
26684, 318, 1179, 162
26685, 318, 1088, 163
26686, 318, 1106, 163
26687, 318, 1088, 206
26688, 318, 1106, 206
26689, 318, 1164, 146
26690, 318, 1193, 146
26691, 318, 1164, 218
26692, 318, 1193, 218
26693, 318, 1247, 162
26694, 318, 1279, 162
26695, 318, 1247, 212
26696, 318, 1279, 212
26697, 318, 831, 218
26698, 318, 863, 218
26699, 318, 831, 250
26700, 318, 863, 250
26701, 318, 1073, 218
26702, 318, 1099, 218
26703, 318, 1073, 272
26704, 318, 1099, 272
26705, 318, 386, 333
26706, 318, 456, 333
26707, 318, 386, 370
26708, 318, 456, 370
26709, 318, 398, 643
26710, 318, 462, 643
26711, 318, 398, 686
26712, 318, 462, 686
26713, 318, 1144, 647
26714, 318, 1190, 647
26715, 318, 1144, 719
26716, 318, 1190, 719
26717, 318, 1048, 811
26718, 318, 1114, 811
26719, 318, 1048, 842
26720, 318, 1114, 842
26721, 318, 847, 230
26722, 318, 962, 230
26723, 318, 847, 283
26724, 318, 962, 283
26725, 318, 990, 336
26726, 318, 1092, 336
26727, 318, 990, 387
26728, 318, 1092, 387
26729, 318, 1735, 369
26730, 318, 1896, 369
26731, 318, 1735, 427
26732, 318, 1896, 427
26733, 318, 313, 426
26734, 318, 424, 426
26735, 318, 313, 474
26736, 318, 424, 474
26737, 318, 262, 521
26738, 318, 406, 521
26739, 318, 262, 574
26740, 318, 406, 574
26741, 318, 1040, 170
26742, 318, 1060, 170
26743, 318, 1040, 229
26744, 318, 1060, 229
26745, 318, 1499, 525
26746, 318, 1597, 525
26747, 318, 1499, 578
26748, 318, 1597, 578
26749, 318, 1214, 52
26750, 318, 1232, 52
26751, 318, 1214, 85
26752, 318, 1232, 85
26753, 318, 1286, 464
26754, 318, 1385, 464
26755, 318, 1286, 516
26756, 318, 1385, 516
26757, 319, 1199, 47
26758, 319, 1213, 47
26759, 319, 1199, 76
26760, 319, 1213, 76
26761, 319, 1141, 111
26762, 319, 1179, 111
26763, 319, 1141, 162
26764, 319, 1179, 162
26765, 319, 1088, 163
26766, 319, 1106, 163
26767, 319, 1088, 206
26768, 319, 1106, 206
26769, 319, 1164, 145
26770, 319, 1193, 145
26771, 319, 1164, 218
26772, 319, 1193, 218
26773, 319, 1247, 162
26774, 319, 1279, 162
26775, 319, 1247, 213
26776, 319, 1279, 213
26777, 319, 831, 218
26778, 319, 863, 218
26779, 319, 831, 250
26780, 319, 863, 250
26781, 319, 1072, 218
26782, 319, 1099, 218
26783, 319, 1072, 272
26784, 319, 1099, 272
26785, 319, 379, 333
26786, 319, 456, 333
26787, 319, 379, 370
26788, 319, 456, 370
26789, 319, 397, 644
26790, 319, 461, 644
26791, 319, 397, 685
26792, 319, 461, 685
26793, 319, 1144, 646
26794, 319, 1190, 646
26795, 319, 1144, 721
26796, 319, 1190, 721
26797, 319, 1048, 811
26798, 319, 1114, 811
26799, 319, 1048, 842
26800, 319, 1114, 842
26801, 319, 847, 230
26802, 319, 961, 230
26803, 319, 847, 283
26804, 319, 961, 283
26805, 319, 967, 335
26806, 319, 1067, 335
26807, 319, 967, 382
26808, 319, 1067, 382
26809, 319, 1735, 368
26810, 319, 1896, 368
26811, 319, 1735, 427
26812, 319, 1896, 427
26813, 319, 314, 426
26814, 319, 442, 426
26815, 319, 314, 475
26816, 319, 442, 475
26817, 319, 263, 521
26818, 319, 405, 521
26819, 319, 263, 574
26820, 319, 405, 574
26821, 319, 1214, 52
26822, 319, 1232, 52
26823, 319, 1214, 85
26824, 319, 1232, 85
26825, 319, 1038, 168
26826, 319, 1058, 168
26827, 319, 1038, 227
26828, 319, 1058, 227
26829, 319, 1506, 525
26830, 319, 1604, 525
26831, 319, 1506, 578
26832, 319, 1604, 578
26833, 319, 1299, 464
26834, 319, 1398, 464
26835, 319, 1299, 516
26836, 319, 1398, 516
26837, 320, 1199, 47
26838, 320, 1213, 47
26839, 320, 1199, 75
26840, 320, 1213, 75
26841, 320, 1141, 111
26842, 320, 1179, 111
26843, 320, 1141, 162
26844, 320, 1179, 162
26845, 320, 1088, 163
26846, 320, 1106, 163
26847, 320, 1088, 206
26848, 320, 1106, 206
26849, 320, 1163, 145
26850, 320, 1193, 145
26851, 320, 1163, 218
26852, 320, 1193, 218
26853, 320, 1247, 162
26854, 320, 1279, 162
26855, 320, 1247, 213
26856, 320, 1279, 213
26857, 320, 1047, 183
26858, 320, 1070, 183
26859, 320, 1047, 243
26860, 320, 1070, 243
26861, 320, 831, 218
26862, 320, 863, 218
26863, 320, 831, 250
26864, 320, 863, 250
26865, 320, 1072, 217
26866, 320, 1099, 217
26867, 320, 1072, 272
26868, 320, 1099, 272
26869, 320, 1295, 222
26870, 320, 1327, 222
26871, 320, 1295, 279
26872, 320, 1327, 279
26873, 320, 362, 333
26874, 320, 451, 333
26875, 320, 362, 370
26876, 320, 451, 370
26877, 320, 1535, 531
26878, 320, 1622, 531
26879, 320, 1535, 575
26880, 320, 1622, 575
26881, 320, 397, 645
26882, 320, 461, 645
26883, 320, 397, 685
26884, 320, 461, 685
26885, 320, 1144, 647
26886, 320, 1190, 647
26887, 320, 1144, 720
26888, 320, 1190, 720
26889, 320, 1048, 811
26890, 320, 1114, 811
26891, 320, 1048, 841
26892, 320, 1114, 841
26893, 320, 847, 230
26894, 320, 961, 230
26895, 320, 847, 283
26896, 320, 961, 283
26897, 320, 941, 330
26898, 320, 1049, 330
26899, 320, 941, 381
26900, 320, 1049, 381
26901, 320, 1735, 368
26902, 320, 1896, 368
26903, 320, 1735, 427
26904, 320, 1896, 427
26905, 320, 342, 428
26906, 320, 457, 428
26907, 320, 342, 474
26908, 320, 457, 474
26909, 320, 264, 521
26910, 320, 404, 521
26911, 320, 264, 574
26912, 320, 404, 574
26913, 320, 1214, 52
26914, 320, 1232, 52
26915, 320, 1214, 85
26916, 320, 1232, 85
26917, 320, 1036, 166
26918, 320, 1056, 166
26919, 320, 1036, 225
26920, 320, 1056, 225
26921, 320, 1311, 464
26922, 320, 1410, 464
26923, 320, 1311, 516
26924, 320, 1410, 516
26925, 321, 1199, 48
26926, 321, 1213, 48
26927, 321, 1199, 75
26928, 321, 1213, 75
26929, 321, 1141, 111
26930, 321, 1179, 111
26931, 321, 1141, 162
26932, 321, 1179, 162
26933, 321, 1088, 163
26934, 321, 1106, 163
26935, 321, 1088, 206
26936, 321, 1106, 206
26937, 321, 1164, 145
26938, 321, 1193, 145
26939, 321, 1164, 219
26940, 321, 1193, 219
26941, 321, 1247, 162
26942, 321, 1279, 162
26943, 321, 1247, 213
26944, 321, 1279, 213
26945, 321, 1048, 182
26946, 321, 1070, 182
26947, 321, 1048, 241
26948, 321, 1070, 241
26949, 321, 1060, 193
26950, 321, 1085, 193
26951, 321, 1060, 246
26952, 321, 1085, 246
26953, 321, 831, 218
26954, 321, 863, 218
26955, 321, 831, 250
26956, 321, 863, 250
26957, 321, 1073, 217
26958, 321, 1099, 217
26959, 321, 1073, 272
26960, 321, 1099, 272
26961, 321, 1295, 222
26962, 321, 1327, 222
26963, 321, 1295, 280
26964, 321, 1327, 280
26965, 321, 352, 332
26966, 321, 446, 332
26967, 321, 352, 371
26968, 321, 446, 371
26969, 321, 1539, 532
26970, 321, 1629, 532
26971, 321, 1539, 579
26972, 321, 1629, 579
26973, 321, 399, 645
26974, 321, 461, 645
26975, 321, 399, 684
26976, 321, 461, 684
26977, 321, 1143, 647
26978, 321, 1190, 647
26979, 321, 1143, 720
26980, 321, 1190, 720
26981, 321, 1048, 811
26982, 321, 1114, 811
26983, 321, 1048, 841
26984, 321, 1114, 841
26985, 321, 847, 230
26986, 321, 961, 230
26987, 321, 847, 283
26988, 321, 961, 283
26989, 321, 936, 328
26990, 321, 1036, 328
26991, 321, 936, 380
26992, 321, 1036, 380
26993, 321, 1735, 368
26994, 321, 1896, 368
26995, 321, 1735, 427
26996, 321, 1896, 427
26997, 321, 368, 428
26998, 321, 480, 428
26999, 321, 368, 473
27000, 321, 480, 473
27001, 321, 264, 521
27002, 321, 403, 521
27003, 321, 264, 574
27004, 321, 403, 574
27005, 321, 1214, 52
27006, 321, 1232, 52
27007, 321, 1214, 85
27008, 321, 1232, 85
27009, 321, 1034, 164
27010, 321, 1054, 164
27011, 321, 1034, 223
27012, 321, 1054, 223
27013, 321, 1322, 464
27014, 321, 1421, 464
27015, 321, 1322, 516
27016, 321, 1421, 516
27017, 322, 1200, 49
27018, 322, 1213, 49
27019, 322, 1200, 74
27020, 322, 1213, 74
27021, 322, 1141, 111
27022, 322, 1179, 111
27023, 322, 1141, 162
27024, 322, 1179, 162
27025, 322, 1088, 163
27026, 322, 1107, 163
27027, 322, 1088, 206
27028, 322, 1107, 206
27029, 322, 1163, 146
27030, 322, 1193, 146
27031, 322, 1163, 219
27032, 322, 1193, 219
27033, 322, 1247, 162
27034, 322, 1279, 162
27035, 322, 1247, 213
27036, 322, 1279, 213
27037, 322, 1047, 181
27038, 322, 1070, 181
27039, 322, 1047, 241
27040, 322, 1070, 241
27041, 322, 1060, 192
27042, 322, 1085, 192
27043, 322, 1060, 247
27044, 322, 1085, 247
27045, 322, 831, 218
27046, 322, 863, 218
27047, 322, 831, 250
27048, 322, 863, 250
27049, 322, 1073, 216
27050, 322, 1099, 216
27051, 322, 1073, 273
27052, 322, 1099, 273
27053, 322, 1295, 222
27054, 322, 1327, 222
27055, 322, 1295, 281
27056, 322, 1327, 281
27057, 322, 344, 332
27058, 322, 437, 332
27059, 322, 344, 371
27060, 322, 437, 371
27061, 322, 1359, 477
27062, 322, 1443, 477
27063, 322, 1359, 519
27064, 322, 1443, 519
27065, 322, 1542, 532
27066, 322, 1635, 532
27067, 322, 1542, 580
27068, 322, 1635, 580
27069, 322, 400, 644
27070, 322, 460, 644
27071, 322, 400, 682
27072, 322, 460, 682
27073, 322, 1144, 645
27074, 322, 1190, 645
27075, 322, 1144, 721
27076, 322, 1190, 721
27077, 322, 1048, 811
27078, 322, 1114, 811
27079, 322, 1048, 841
27080, 322, 1114, 841
27081, 322, 848, 230
27082, 322, 961, 230
27083, 322, 848, 283
27084, 322, 961, 283
27085, 322, 910, 327
27086, 322, 1014, 327
27087, 322, 910, 379
27088, 322, 1014, 379
27089, 322, 1735, 368
27090, 322, 1895, 368
27091, 322, 1735, 427
27092, 322, 1895, 427
27093, 322, 377, 428
27094, 322, 490, 428
27095, 322, 377, 476
27096, 322, 490, 476
27097, 322, 264, 522
27098, 322, 402, 522
27099, 322, 264, 574
27100, 322, 402, 574
27101, 322, 1214, 52
27102, 322, 1232, 52
27103, 322, 1214, 85
27104, 322, 1232, 85
27105, 323, 1200, 50
27106, 323, 1214, 50
27107, 323, 1200, 75
27108, 323, 1214, 75
27109, 323, 1141, 111
27110, 323, 1179, 111
27111, 323, 1141, 162
27112, 323, 1179, 162
27113, 323, 1088, 162
27114, 323, 1107, 162
27115, 323, 1088, 207
27116, 323, 1107, 207
27117, 323, 1163, 146
27118, 323, 1193, 146
27119, 323, 1163, 219
27120, 323, 1193, 219
27121, 323, 1247, 162
27122, 323, 1279, 162
27123, 323, 1247, 213
27124, 323, 1279, 213
27125, 323, 1047, 181
27126, 323, 1070, 181
27127, 323, 1047, 243
27128, 323, 1070, 243
27129, 323, 1059, 192
27130, 323, 1085, 192
27131, 323, 1059, 248
27132, 323, 1085, 248
27133, 323, 831, 218
27134, 323, 863, 218
27135, 323, 831, 250
27136, 323, 863, 250
27137, 323, 1073, 215
27138, 323, 1100, 215
27139, 323, 1073, 273
27140, 323, 1100, 273
27141, 323, 1295, 219
27142, 323, 1329, 219
27143, 323, 1295, 283
27144, 323, 1329, 283
27145, 323, 330, 333
27146, 323, 429, 333
27147, 323, 330, 372
27148, 323, 429, 372
27149, 323, 1369, 479
27150, 323, 1449, 479
27151, 323, 1369, 521
27152, 323, 1449, 521
27153, 323, 400, 644
27154, 323, 461, 644
27155, 323, 400, 680
27156, 323, 461, 680
27157, 323, 1144, 644
27158, 323, 1190, 644
27159, 323, 1144, 722
27160, 323, 1190, 722
27161, 323, 1048, 811
27162, 323, 1114, 811
27163, 323, 1048, 841
27164, 323, 1114, 841
27165, 323, 847, 230
27166, 323, 961, 230
27167, 323, 847, 283
27168, 323, 961, 283
27169, 323, 902, 326
27170, 323, 1006, 326
27171, 323, 902, 379
27172, 323, 1006, 379
27173, 323, 1735, 368
27174, 323, 1894, 368
27175, 323, 1735, 427
27176, 323, 1894, 427
27177, 323, 397, 428
27178, 323, 513, 428
27179, 323, 397, 475
27180, 323, 513, 475
27181, 323, 264, 522
27182, 323, 402, 522
27183, 323, 264, 574
27184, 323, 402, 574
27185, 323, 1214, 52
27186, 323, 1232, 52
27187, 323, 1214, 85
27188, 323, 1232, 85
27189, 323, 1551, 532
27190, 323, 1644, 532
27191, 323, 1551, 580
27192, 323, 1644, 580
27193, 324, 1200, 51
27194, 324, 1214, 51
27195, 324, 1200, 76
27196, 324, 1214, 76
27197, 324, 1141, 111
27198, 324, 1179, 111
27199, 324, 1141, 162
27200, 324, 1179, 162
27201, 324, 1088, 162
27202, 324, 1107, 162
27203, 324, 1088, 207
27204, 324, 1107, 207
27205, 324, 1164, 146
27206, 324, 1193, 146
27207, 324, 1164, 219
27208, 324, 1193, 219
27209, 324, 1246, 162
27210, 324, 1279, 162
27211, 324, 1246, 213
27212, 324, 1279, 213
27213, 324, 1047, 181
27214, 324, 1071, 181
27215, 324, 1047, 243
27216, 324, 1071, 243
27217, 324, 1059, 191
27218, 324, 1085, 191
27219, 324, 1059, 248
27220, 324, 1085, 248
27221, 324, 831, 218
27222, 324, 863, 218
27223, 324, 831, 250
27224, 324, 863, 250
27225, 324, 1073, 215
27226, 324, 1100, 215
27227, 324, 1073, 273
27228, 324, 1100, 273
27229, 324, 1295, 217
27230, 324, 1330, 217
27231, 324, 1295, 283
27232, 324, 1330, 283
27233, 324, 323, 332
27234, 324, 424, 332
27235, 324, 323, 371
27236, 324, 424, 371
27237, 324, 1380, 481
27238, 324, 1473, 481
27239, 324, 1380, 522
27240, 324, 1473, 522
27241, 324, 399, 643
27242, 324, 460, 643
27243, 324, 399, 680
27244, 324, 460, 680
27245, 324, 1048, 811
27246, 324, 1114, 811
27247, 324, 1048, 841
27248, 324, 1114, 841
27249, 324, 848, 230
27250, 324, 961, 230
27251, 324, 848, 283
27252, 324, 961, 283
27253, 324, 876, 323
27254, 324, 984, 323
27255, 324, 876, 378
27256, 324, 984, 378
27257, 324, 1735, 369
27258, 324, 1895, 369
27259, 324, 1735, 427
27260, 324, 1895, 427
27261, 324, 406, 426
27262, 324, 523, 426
27263, 324, 406, 478
27264, 324, 523, 478
27265, 324, 265, 522
27266, 324, 401, 522
27267, 324, 265, 574
27268, 324, 401, 574
27269, 324, 1139, 632
27270, 324, 1198, 632
27271, 324, 1139, 743
27272, 324, 1198, 743
27273, 324, 1558, 533
27274, 324, 1651, 533
