18955, 264, 717, 784
18956, 264, 791, 784
18957, 264, 1786, 704
18958, 264, 1884, 704
18959, 264, 1786, 874
18960, 264, 1884, 874
18961, 264, 1833, 683
18962, 264, 1914, 683
18963, 264, 1833, 872
18964, 264, 1914, 872
18965, 264, 609, 949
18966, 264, 807, 949
18967, 264, 609, 1079
18968, 264, 807, 1079
18969, 264, 967, 996
18970, 264, 1115, 996
18971, 264, 967, 1071
18972, 264, 1115, 1071
18973, 264, 594, 40
18974, 264, 845, 40
18975, 264, 594, 192
18976, 264, 845, 192
18977, 264, 960, 141
18978, 264, 1208, 141
18979, 264, 960, 288
18980, 264, 1208, 288
18981, 264, 872, 204
18982, 264, 1159, 204
18983, 264, 872, 382
18984, 264, 1159, 382
18985, 264, 3, 126
18986, 264, 41, 126
18987, 264, 3, 167
18988, 264, 41, 167
18989, 264, 91, 122
18990, 264, 128, 122
18991, 264, 91, 162
18992, 264, 128, 162
18993, 265, 836, 14
18994, 265, 862, 14
18995, 265, 836, 52
18996, 265, 862, 52
18997, 265, 1082, 39
18998, 265, 1112, 39
18999, 265, 1082, 104
19000, 265, 1112, 104
19001, 265, 1226, 39
19002, 265, 1254, 39
19003, 265, 1226, 102
19004, 265, 1254, 102
19005, 265, 188, 120
19006, 265, 220, 120
19007, 265, 188, 148
19008, 265, 220, 148
19009, 265, 216, 136
19010, 265, 273, 136
19011, 265, 216, 181
19012, 265, 273, 181
19013, 265, 380, 113
19014, 265, 463, 113
19015, 265, 380, 163
19016, 265, 463, 163
19017, 265, 1492, 96
19018, 265, 1519, 96
19019, 265, 1492, 157
19020, 265, 1519, 157
19021, 265, 273, 153
19022, 265, 331, 153
19023, 265, 273, 204
19024, 265, 331, 204
19025, 265, 490, 144
19026, 265, 664, 144
19027, 265, 490, 248
19028, 265, 664, 248
19029, 265, 1637, 159
19030, 265, 1680, 159
19031, 265, 1637, 243
19032, 265, 1680, 243
19033, 265, 1780, 169
19034, 265, 1814, 169
19035, 265, 1780, 237
19036, 265, 1814, 237
19037, 265, 247, 245
19038, 265, 290, 245
19039, 265, 247, 330
19040, 265, 290, 330
19041, 265, 723, 648
19042, 265, 800, 648
19043, 265, 723, 792
19044, 265, 800, 792
19045, 265, 1787, 705
19046, 265, 1883, 705
19047, 265, 1787, 875
19048, 265, 1883, 875
19049, 265, 1833, 684
19050, 265, 1914, 684
19051, 265, 1833, 871
19052, 265, 1914, 871
19053, 265, 611, 952
19054, 265, 807, 952
19055, 265, 611, 1079
19056, 265, 807, 1079
19057, 265, 967, 996
19058, 265, 1115, 996
19059, 265, 967, 1071
19060, 265, 1115, 1071
19061, 265, 597, 37
19062, 265, 858, 37
19063, 265, 597, 196
19064, 265, 858, 196
19065, 265, 1010, 133
19066, 265, 1249, 133
19067, 265, 1010, 274
19068, 265, 1249, 274
19069, 265, 906, 200
19070, 265, 1204, 200
19071, 265, 906, 392
19072, 265, 1204, 392
19073, 265, 71, 123
19074, 265, 108, 123
19075, 265, 71, 163
19076, 265, 108, 163
19077, 265, 1075, 40
19078, 265, 1102, 40
19079, 265, 1075, 97
19080, 265, 1102, 97
19081, 266, 838, 12
19082, 266, 866, 12
19083, 266, 838, 50
19084, 266, 866, 50
19085, 266, 1079, 39
19086, 266, 1112, 39
19087, 266, 1079, 104
19088, 266, 1112, 104
19089, 266, 1227, 35
19090, 266, 1254, 35
19091, 266, 1227, 96
19092, 266, 1254, 96
19093, 266, 187, 119
19094, 266, 219, 119
19095, 266, 187, 148
19096, 266, 219, 148
19097, 266, 218, 135
19098, 266, 274, 135
19099, 266, 218, 181
19100, 266, 274, 181
19101, 266, 382, 112
19102, 266, 468, 112
19103, 266, 382, 163
19104, 266, 468, 163
19105, 266, 1496, 95
19106, 266, 1522, 95
19107, 266, 1496, 155
19108, 266, 1522, 155
19109, 266, 274, 153
19110, 266, 334, 153
19111, 266, 274, 204
19112, 266, 334, 204
19113, 266, 516, 148
19114, 266, 685, 148
19115, 266, 516, 248
19116, 266, 685, 248
19117, 266, 1638, 160
19118, 266, 1680, 160
19119, 266, 1638, 242
19120, 266, 1680, 242
19121, 266, 1779, 167
19122, 266, 1813, 167
19123, 266, 1779, 231
19124, 266, 1813, 231
19125, 266, 247, 245
19126, 266, 289, 245
19127, 266, 247, 329
19128, 266, 289, 329
19129, 266, 728, 654
19130, 266, 811, 654
19131, 266, 728, 798
19132, 266, 811, 798
19133, 266, 1788, 708
19134, 266, 1882, 708
19135, 266, 1788, 876
19136, 266, 1882, 876
19137, 266, 1834, 685
19138, 266, 1914, 685
19139, 266, 1834, 869
19140, 266, 1914, 869
19141, 266, 613, 955
19142, 266, 808, 955
19143, 266, 613, 1079
19144, 266, 808, 1079
19145, 266, 967, 996
19146, 266, 1116, 996
19147, 266, 967, 1071
19148, 266, 1116, 1071
19149, 266, 630, 36
19150, 266, 869, 36
19151, 266, 630, 199
19152, 266, 869, 199
19153, 266, 1026, 140
19154, 266, 1273, 140
19155, 266, 1026, 284
19156, 266, 1273, 284
19157, 266, 926, 210
19158, 266, 1230, 210
19159, 266, 926, 398
19160, 266, 1230, 398
19161, 266, 53, 123
19162, 266, 90, 123
19163, 266, 53, 163
19164, 266, 90, 163
19165, 266, 1045, 39
19166, 266, 1072, 39
19167, 266, 1045, 96
19168, 266, 1072, 96
19169, 267, 840, 12
19170, 267, 869, 12
19171, 267, 840, 48
19172, 267, 869, 48
19173, 267, 1077, 39
19174, 267, 1111, 39
19175, 267, 1077, 103
19176, 267, 1111, 103
19177, 267, 1225, 30
19178, 267, 1253, 30
19179, 267, 1225, 89
19180, 267, 1253, 89
19181, 267, 187, 118
19182, 267, 219, 118
19183, 267, 187, 147
19184, 267, 219, 147
19185, 267, 219, 135
19186, 267, 276, 135
19187, 267, 219, 180
19188, 267, 276, 180
19189, 267, 384, 111
19190, 267, 474, 111
19191, 267, 384, 163
19192, 267, 474, 163
19193, 267, 1499, 92
19194, 267, 1525, 92
19195, 267, 1499, 152
19196, 267, 1525, 152
19197, 267, 275, 152
19198, 267, 337, 152
19199, 267, 275, 204
19200, 267, 337, 204
19201, 267, 515, 144
19202, 267, 702, 144
19203, 267, 515, 256
19204, 267, 702, 256
19205, 267, 1638, 160
19206, 267, 1679, 160
19207, 267, 1638, 242
19208, 267, 1679, 242
19209, 267, 248, 245
19210, 267, 289, 245
19211, 267, 248, 329
19212, 267, 289, 329
19213, 267, 735, 660
19214, 267, 821, 660
19215, 267, 735, 803
19216, 267, 821, 803
19217, 267, 1788, 709
19218, 267, 1882, 709
19219, 267, 1788, 876
19220, 267, 1882, 876
19221, 267, 1833, 686
19222, 267, 1914, 686
19223, 267, 1833, 869
19224, 267, 1914, 869
19225, 267, 615, 956
19226, 267, 809, 956
19227, 267, 615, 1079
19228, 267, 809, 1079
19229, 267, 967, 995
19230, 267, 1116, 995
19231, 267, 967, 1071
19232, 267, 1116, 1071
19233, 267, 637, 37
19234, 267, 886, 37
19235, 267, 637, 198
19236, 267, 886, 198
19237, 267, 1069, 142
19238, 267, 1316, 142
19239, 267, 1069, 288
19240, 267, 1316, 288
19241, 267, 969, 191
19242, 267, 1282, 191
19243, 267, 969, 393
19244, 267, 1282, 393
19245, 267, 36, 123
19246, 267, 73, 123
19247, 267, 36, 163
19248, 267, 73, 163
19249, 267, 1017, 38
19250, 267, 1044, 38
19251, 267, 1017, 95
19252, 267, 1044, 95
19253, 267, 1778, 165
19254, 267, 1812, 165
19255, 267, 1778, 229
19256, 267, 1812, 229
19257, 267, 926, 236
19258, 267, 1230, 236
19259, 267, 926, 424
19260, 267, 1230, 424
19261, 268, 1075, 38
19262, 268, 1109, 38
19263, 268, 1075, 101
19264, 268, 1109, 101
19265, 268, 1223, 25
19266, 268, 1251, 25
19267, 268, 1223, 84
19268, 268, 1251, 84
19269, 268, 186, 117
19270, 268, 219, 117
19271, 268, 186, 147
19272, 268, 219, 147
19273, 268, 220, 134
19274, 268, 278, 134
19275, 268, 220, 180
19276, 268, 278, 180
19277, 268, 386, 110
19278, 268, 478, 110
19279, 268, 386, 164
19280, 268, 478, 164
19281, 268, 275, 152
19282, 268, 339, 152
19283, 268, 275, 205
19284, 268, 339, 205
19285, 268, 525, 146
19286, 268, 718, 146
19287, 268, 525, 258
19288, 268, 718, 258
19289, 268, 1638, 160
19290, 268, 1679, 160
19291, 268, 1638, 242
19292, 268, 1679, 242
19293, 268, 248, 243
19294, 268, 289, 243
19295, 268, 248, 327
19296, 268, 289, 327
19297, 268, 744, 664
19298, 268, 830, 664
19299, 268, 744, 805
19300, 268, 830, 805
19301, 268, 1788, 709
19302, 268, 1882, 709
19303, 268, 1788, 877
19304, 268, 1882, 877
19305, 268, 1833, 687
19306, 268, 1914, 687
19307, 268, 1833, 869
19308, 268, 1914, 869
19309, 268, 616, 956
19310, 268, 811, 956
19311, 268, 616, 1079
19312, 268, 811, 1079
19313, 268, 966, 995
19314, 268, 1115, 995
19315, 268, 966, 1071
19316, 268, 1115, 1071
19317, 268, 645, 37
19318, 268, 905, 37
19319, 268, 645, 198
19320, 268, 905, 198
19321, 268, 1084, 153
19322, 268, 1329, 153
19323, 268, 1084, 287
19324, 268, 1329, 287
19325, 268, 982, 226
19326, 268, 1303, 226
19327, 268, 982, 427
19328, 268, 1303, 427
19329, 268, 20, 123
19330, 268, 57, 123
19331, 268, 20, 163
19332, 268, 57, 163
19333, 268, 991, 37
19334, 268, 1018, 37
19335, 268, 991, 94
19336, 268, 1018, 94
19337, 268, 1777, 162
19338, 268, 1811, 162
19339, 268, 1777, 226
19340, 268, 1811, 226
19341, 268, 935, 255
19342, 268, 1239, 255
19343, 268, 935, 443
19344, 268, 1239, 443
19345, 268, 840, 11
19346, 268, 869, 11
19347, 268, 840, 47
19348, 268, 869, 47
19349, 268, 1502, 92
19350, 268, 1528, 92
19351, 268, 1502, 152
19352, 268, 1528, 152
19353, 269, 1071, 36
19354, 269, 1104, 36
19355, 269, 1071, 96
19356, 269, 1104, 96
19357, 269, 1217, 25
19358, 269, 1245, 25
19359, 269, 1217, 84
19360, 269, 1245, 84
19361, 269, 185, 117
19362, 269, 219, 117
19363, 269, 185, 146
19364, 269, 219, 146
19365, 269, 220, 135
19366, 269, 280, 135
19367, 269, 220, 181
19368, 269, 280, 181
19369, 269, 389, 110
19370, 269, 480, 110
19371, 269, 389, 165
19372, 269, 480, 165
19373, 269, 275, 151
19374, 269, 343, 151
19375, 269, 275, 206
19376, 269, 343, 206
19377, 269, 535, 148
19378, 269, 737, 148
19379, 269, 535, 261
19380, 269, 737, 261
19381, 269, 1639, 160
19382, 269, 1680, 160
19383, 269, 1639, 242
19384, 269, 1680, 242
19385, 269, 246, 240
19386, 269, 289, 240
19387, 269, 246, 325
19388, 269, 289, 325
19389, 269, 754, 667
19390, 269, 836, 667
19391, 269, 754, 807
19392, 269, 836, 807
19393, 269, 1788, 707
19394, 269, 1882, 707
19395, 269, 1788, 877
19396, 269, 1882, 877
19397, 269, 1833, 686
19398, 269, 1914, 686
19399, 269, 1833, 870
19400, 269, 1914, 870
19401, 269, 619, 955
19402, 269, 811, 955
19403, 269, 619, 1079
19404, 269, 811, 1079
19405, 269, 966, 994
19406, 269, 1115, 994
19407, 269, 966, 1070
19408, 269, 1115, 1070
19409, 269, 654, 35
19410, 269, 924, 35
19411, 269, 654, 200
19412, 269, 924, 200
19413, 269, 1101, 158
19414, 269, 1356, 158
19415, 269, 1101, 293
19416, 269, 1356, 293
19417, 269, 1008, 233
19418, 269, 1319, 233
19419, 269, 1008, 432
19420, 269, 1319, 432
19421, 269, 5, 123
19422, 269, 42, 123
19423, 269, 5, 163
19424, 269, 42, 163
19425, 269, 967, 36
19426, 269, 994, 36
19427, 269, 967, 93
19428, 269, 994, 93
19429, 269, 1776, 159
19430, 269, 1810, 159
19431, 269, 1776, 223
19432, 269, 1810, 223
19433, 269, 943, 272
19434, 269, 1247, 272
19435, 269, 943, 460
19436, 269, 1247, 460
19437, 269, 841, 10
19438, 269, 870, 10
19439, 269, 841, 46
19440, 269, 870, 46
19441, 269, 1505, 91
19442, 269, 1531, 91
19443, 269, 1505, 151
19444, 269, 1531, 151
19445, 270, 1065, 35
19446, 270, 1099, 35
19447, 270, 1065, 95
19448, 270, 1099, 95
19449, 270, 1210, 28
19450, 270, 1239, 28
19451, 270, 1210, 89
19452, 270, 1239, 89
19453, 270, 185, 116
19454, 270, 219, 116
19455, 270, 185, 145
19456, 270, 219, 145
19457, 270, 221, 135
19458, 270, 282, 135
19459, 270, 221, 181
19460, 270, 282, 181
19461, 270, 392, 110
19462, 270, 482, 110
19463, 270, 392, 165
19464, 270, 482, 165
19465, 270, 276, 151
19466, 270, 346, 151
19467, 270, 276, 206
19468, 270, 346, 206
19469, 270, 546, 148
19470, 270, 751, 148
19471, 270, 546, 263
19472, 270, 751, 263
19473, 270, 1639, 160
19474, 270, 1681, 160
19475, 270, 1639, 242
19476, 270, 1681, 242
19477, 270, 244, 236
19478, 270, 290, 236
19479, 270, 244, 323
19480, 270, 290, 323
19481, 270, 761, 670
19482, 270, 840, 670
19483, 270, 761, 811
19484, 270, 840, 811
19485, 270, 1788, 708
19486, 270, 1882, 708
19487, 270, 1788, 877
19488, 270, 1882, 877
19489, 270, 1834, 687
19490, 270, 1914, 687
19491, 270, 1834, 870
19492, 270, 1914, 870
19493, 270, 660, 947
19494, 270, 843, 947
19495, 270, 660, 1070
19496, 270, 843, 1070
19497, 270, 966, 994
19498, 270, 1114, 994
19499, 270, 966, 1070
19500, 270, 1114, 1070
19501, 270, 655, 36
19502, 270, 941, 36
19503, 270, 655, 206
19504, 270, 941, 206
19505, 270, 1139, 159
19506, 270, 1402, 159
19507, 270, 1139, 299
19508, 270, 1402, 299
19509, 270, 1046, 240
19510, 270, 1379, 240
19511, 270, 1046, 439
19512, 270, 1379, 439
19513, 270, 945, 35
19514, 270, 972, 35
19515, 270, 945, 92
19516, 270, 972, 92
19517, 270, 1775, 156
19518, 270, 1809, 156
19519, 270, 1775, 220
19520, 270, 1809, 220
19521, 270, 951, 288
19522, 270, 1255, 288
19523, 270, 951, 476
19524, 270, 1255, 476
19525, 270, 842, 9
19526, 270, 871, 9
19527, 270, 842, 45
19528, 270, 871, 45
19529, 270, 1507, 90
19530, 270, 1533, 90
19531, 270, 1507, 150
19532, 270, 1533, 150
19533, 271, 1060, 35
19534, 271, 1095, 35
19535, 271, 1060, 96
19536, 271, 1095, 96
19537, 271, 1204, 33
19538, 271, 1233, 33
19539, 271, 1204, 98
19540, 271, 1233, 98
19541, 271, 185, 116
19542, 271, 219, 116
19543, 271, 185, 145
19544, 271, 219, 145
19545, 271, 222, 136
19546, 271, 283, 136
19547, 271, 222, 183
19548, 271, 283, 183
19549, 271, 399, 108
19550, 271, 478, 108
19551, 271, 399, 159
19552, 271, 478, 159
19553, 271, 1519, 96
19554, 271, 1547, 96
19555, 271, 1519, 157
19556, 271, 1547, 157
19557, 271, 278, 151
19558, 271, 349, 151
19559, 271, 278, 207
19560, 271, 349, 207
19561, 271, 576, 150
19562, 271, 775, 150
19563, 271, 576, 265
19564, 271, 775, 265
19565, 271, 1639, 160
19566, 271, 1682, 160
19567, 271, 1639, 241
19568, 271, 1682, 241
19569, 271, 243, 232
19570, 271, 291, 232
19571, 271, 243, 319
19572, 271, 291, 319
19573, 271, 767, 673
19574, 271, 843, 673
19575, 271, 767, 814
19576, 271, 843, 814
19577, 271, 1788, 709
19578, 271, 1882, 709
19579, 271, 1788, 877
19580, 271, 1882, 877
19581, 271, 1834, 686
19582, 271, 1914, 686
19583, 271, 1834, 870
19584, 271, 1914, 870
19585, 271, 658, 948
19586, 271, 843, 948
19587, 271, 658, 1071
19588, 271, 843, 1071
19589, 271, 967, 994
19590, 271, 1113, 994
19591, 271, 967, 1071
19592, 271, 1113, 1071
19593, 271, 697, 39
19594, 271, 952, 39
19595, 271, 697, 213
19596, 271, 952, 213
19597, 271, 1160, 167
19598, 271, 1424, 167
19599, 271, 1160, 303
19600, 271, 1424, 303
19601, 271, 1069, 251
19602, 271, 1402, 251
19603, 271, 1069, 449
19604, 271, 1402, 449
19605, 271, 1774, 153
19606, 271, 1808, 153
19607, 271, 1774, 217
19608, 271, 1808, 217
19609, 271, 959, 302
19610, 271, 1263, 302
19611, 271, 959, 490
19612, 271, 1263, 490
19613, 271, 842, 8
19614, 271, 871, 8
19615, 271, 842, 44
19616, 271, 871, 44
19617, 272, 1054, 35
19618, 272, 1092, 35
19619, 272, 1054, 101
19620, 272, 1092, 101
19621, 272, 1201, 36
19622, 272, 1230, 36
19623, 272, 1201, 103
19624, 272, 1230, 103
19625, 272, 185, 115
19626, 272, 219, 115
19627, 272, 185, 145
19628, 272, 219, 145
19629, 272, 224, 136
19630, 272, 284, 136
19631, 272, 224, 183
19632, 272, 284, 183
19633, 272, 405, 109
19634, 272, 493, 109
19635, 272, 405, 166
19636, 272, 493, 166
19637, 272, 1521, 101
19638, 272, 1551, 101
19639, 272, 1521, 165
19640, 272, 1551, 165
19641, 272, 281, 150
19642, 272, 351, 150
19643, 272, 281, 208
19644, 272, 351, 208
19645, 272, 1639, 162
19646, 272, 1682, 162
19647, 272, 1639, 241
19648, 272, 1682, 241
19649, 272, 243, 229
19650, 272, 292, 229
19651, 272, 243, 316
19652, 272, 292, 316
19653, 272, 780, 681
19654, 272, 854, 681
19655, 272, 780, 810
19656, 272, 854, 810
19657, 272, 1787, 709
19658, 272, 1882, 709
19659, 272, 1787, 876
19660, 272, 1882, 876
19661, 272, 1833, 686
19662, 272, 1914, 686
19663, 272, 1833, 871
19664, 272, 1914, 871
19665, 272, 656, 948
19666, 272, 844, 948
19667, 272, 656, 1072
19668, 272, 844, 1072
19669, 272, 968, 994
19670, 272, 1112, 994
19671, 272, 968, 1071
19672, 272, 1112, 1071
19673, 272, 705, 39
19674, 272, 968, 39
19675, 272, 705, 215
19676, 272, 968, 215
19677, 272, 572, 138
19678, 272, 811, 138
19679, 272, 572, 273
19680, 272, 811, 273
19681, 272, 1164, 174
19682, 272, 1445, 174
19683, 272, 1164, 352
19684, 272, 1445, 352
19685, 272, 1116, 251
19686, 272, 1451, 251
19687, 272, 1116, 464
19688, 272, 1451, 464
19689, 272, 1773, 150
19690, 272, 1807, 150
19691, 272, 1773, 214
19692, 272, 1807, 214
19693, 272, 842, 7
19694, 272, 871, 7
19695, 272, 842, 43
19696, 272, 871, 43
19697, 272, 1178, 170
19698, 272, 1442, 170
19699, 272, 1178, 306
19700, 272, 1442, 306
19701, 273, 1051, 35
19702, 273, 1089, 35
19703, 273, 1051, 101
19704, 273, 1089, 101
19705, 273, 1200, 37
19706, 273, 1229, 37
19707, 273, 1200, 105
19708, 273, 1229, 105
19709, 273, 184, 116
19710, 273, 219, 116
19711, 273, 184, 145
19712, 273, 219, 145
19713, 273, 225, 137
19714, 273, 286, 137
19715, 273, 225, 184
19716, 273, 286, 184
19717, 273, 408, 109
19718, 273, 497, 109
19719, 273, 408, 166
19720, 273, 497, 166
19721, 273, 1523, 103
19722, 273, 1553, 103
19723, 273, 1523, 169
19724, 273, 1553, 169
19725, 273, 284, 151
19726, 273, 354, 151
19727, 273, 284, 209
19728, 273, 354, 209
19729, 273, 1638, 164
19730, 273, 1682, 164
19731, 273, 1638, 241
19732, 273, 1682, 241
19733, 273, 243, 226
19734, 273, 291, 226
19735, 273, 243, 313
19736, 273, 291, 313
19737, 273, 784, 681
19738, 273, 862, 681
19739, 273, 784, 811
19740, 273, 862, 811
19741, 273, 1787, 708
19742, 273, 1882, 708
19743, 273, 1787, 877
19744, 273, 1882, 877
19745, 273, 1834, 687
19746, 273, 1915, 687
19747, 273, 1834, 872
19748, 273, 1915, 872
19749, 273, 656, 947
19750, 273, 842, 947
19751, 273, 656, 1071
19752, 273, 842, 1071
19753, 273, 968, 994
19754, 273, 1112, 994
19755, 273, 968, 1071
19756, 273, 1112, 1071
19757, 273, 714, 39
19758, 273, 989, 39
19759, 273, 714, 217
19760, 273, 989, 217
19761, 273, 585, 140
19762, 273, 830, 140
19763, 273, 585, 276
19764, 273, 830, 276
19765, 273, 1213, 180
19766, 273, 1490, 180
19767, 273, 1213, 345
19768, 273, 1490, 345
19769, 273, 1198, 174
19770, 273, 1462, 174
19771, 273, 1198, 310
19772, 273, 1462, 310
19773, 273, 842, 6
19774, 273, 871, 6
19775, 273, 842, 42
19776, 273, 871, 42
19777, 273, 1106, 268
19778, 273, 1441, 268
19779, 273, 1106, 481
19780, 273, 1441, 481
19781, 274, 1047, 36
19782, 274, 1082, 36
19783, 274, 1047, 101
19784, 274, 1082, 101
19785, 274, 1201, 36
19786, 274, 1228, 36
19787, 274, 1201, 101
19788, 274, 1228, 101
19789, 274, 184, 117
19790, 274, 218, 117
19791, 274, 184, 146
19792, 274, 218, 146
19793, 274, 226, 137
19794, 274, 288, 137
19795, 274, 226, 184
19796, 274, 288, 184
19797, 274, 412, 109
19798, 274, 502, 109
19799, 274, 412, 166
19800, 274, 502, 166
19801, 274, 1524, 103
19802, 274, 1554, 103
19803, 274, 1524, 171
19804, 274, 1554, 171
19805, 274, 288, 151
19806, 274, 358, 151
19807, 274, 288, 210
19808, 274, 358, 210
19809, 274, 1638, 164
19810, 274, 1682, 164
19811, 274, 1638, 241
19812, 274, 1682, 241
19813, 274, 243, 225
19814, 274, 291, 225
19815, 274, 243, 312
19816, 274, 291, 312
19817, 274, 791, 681
19818, 274, 871, 681
19819, 274, 791, 813
19820, 274, 871, 813
19821, 274, 1787, 707
19822, 274, 1882, 707
19823, 274, 1787, 877
19824, 274, 1882, 877
19825, 274, 1834, 687
19826, 274, 1915, 687
19827, 274, 1834, 871
19828, 274, 1915, 871
19829, 274, 655, 945
19830, 274, 843, 945
19831, 274, 655, 1071
19832, 274, 843, 1071
19833, 274, 967, 994
19834, 274, 1113, 994
19835, 274, 967, 1070
19836, 274, 1113, 1070
19837, 274, 716, 38
19838, 274, 1011, 38
19839, 274, 716, 223
19840, 274, 1011, 223
19841, 274, 596, 140
19842, 274, 849, 140
19843, 274, 596, 278
19844, 274, 849, 278
19845, 274, 1231, 187
19846, 274, 1517, 187
19847, 274, 1231, 360
19848, 274, 1517, 360
19849, 274, 1216, 178
19850, 274, 1480, 178
19851, 274, 1216, 314
19852, 274, 1480, 314
19853, 274, 1152, 267
19854, 274, 1487, 267
19855, 274, 1152, 480
19856, 274, 1487, 480
19857, 275, 1044, 37
19858, 275, 1076, 37
19859, 275, 1044, 96
19860, 275, 1076, 96
19861, 275, 1201, 35
19862, 275, 1227, 35
19863, 275, 1201, 97
19864, 275, 1227, 97
19865, 275, 185, 118
19866, 275, 218, 118
19867, 275, 185, 147
19868, 275, 218, 147
19869, 275, 228, 138
19870, 275, 290, 138
19871, 275, 228, 185
19872, 275, 290, 185
19873, 275, 415, 109
19874, 275, 507, 109
19875, 275, 415, 166
19876, 275, 507, 166
19877, 275, 292, 151
19878, 275, 363, 151
19879, 275, 292, 211
19880, 275, 363, 211
19881, 275, 1638, 164
19882, 275, 1682, 164
19883, 275, 1638, 241
19884, 275, 1682, 241
19885, 275, 243, 224
19886, 275, 292, 224
19887, 275, 243, 313
19888, 275, 292, 313
19889, 275, 800, 680
19890, 275, 880, 680
19891, 275, 800, 818
19892, 275, 880, 818
19893, 275, 1787, 707
19894, 275, 1882, 707
19895, 275, 1787, 878
19896, 275, 1882, 878
19897, 275, 1835, 688
19898, 275, 1915, 688
19899, 275, 1835, 871
19900, 275, 1915, 871
19901, 275, 658, 944
19902, 275, 841, 944
19903, 275, 658, 1072
19904, 275, 841, 1072
19905, 275, 956, 982
19906, 275, 1101, 982
19907, 275, 956, 1071
19908, 275, 1101, 1071
19909, 275, 777, 43
19910, 275, 1030, 43
19911, 275, 777, 223
19912, 275, 1030, 223
19913, 275, 607, 136
19914, 275, 896, 136
19915, 275, 607, 284
19916, 275, 896, 284
19917, 275, 1284, 193
19918, 275, 1558, 193
19919, 275, 1284, 364
19920, 275, 1558, 364
19921, 275, 1233, 182
19922, 275, 1497, 182
19923, 275, 1233, 318
19924, 275, 1497, 318
19925, 275, 1194, 265
19926, 275, 1529, 265
19927, 275, 1194, 478
19928, 275, 1529, 478
19929, 275, 1528, 106
19930, 275, 1558, 106
19931, 275, 1528, 174
19932, 275, 1558, 174
19933, 275, 966, 993
19934, 275, 1112, 993
19935, 275, 966, 1069
19936, 275, 1112, 1069
19937, 276, 1040, 36
19938, 276, 1071, 36
19939, 276, 1040, 94
19940, 276, 1071, 94
19941, 276, 1201, 35
19942, 276, 1225, 35
19943, 276, 1201, 95
19944, 276, 1225, 95
19945, 276, 185, 118
19946, 276, 218, 118
19947, 276, 185, 147
19948, 276, 218, 147
19949, 276, 230, 139
19950, 276, 293, 139
19951, 276, 230, 186
19952, 276, 293, 186
19953, 276, 419, 109
19954, 276, 513, 109
19955, 276, 419, 166
19956, 276, 513, 166
19957, 276, 296, 151
19958, 276, 368, 151
19959, 276, 296, 212
19960, 276, 368, 212
19961, 276, 1640, 163
19962, 276, 1683, 163
19963, 276, 1640, 239
19964, 276, 1683, 239
19965, 276, 243, 225
19966, 276, 292, 225
19967, 276, 243, 316
19968, 276, 292, 316
19969, 276, 809, 681
19970, 276, 889, 681
19971, 276, 809, 821
19972, 276, 889, 821
19973, 276, 1787, 708
19974, 276, 1882, 708
19975, 276, 1787, 878
19976, 276, 1882, 878
19977, 276, 1835, 689
19978, 276, 1915, 689
19979, 276, 1835, 870
19980, 276, 1915, 870
19981, 276, 660, 944
19982, 276, 840, 944
19983, 276, 660, 1072
19984, 276, 840, 1072
19985, 276, 956, 982
19986, 276, 1101, 982
19987, 276, 956, 1072
19988, 276, 1101, 1072
19989, 276, 783, 36
19990, 276, 1051, 36
19991, 276, 783, 224
19992, 276, 1051, 224
19993, 276, 625, 141
19994, 276, 904, 141
19995, 276, 625, 289
19996, 276, 904, 289
19997, 276, 1302, 202
19998, 276, 1586, 202
19999, 276, 1302, 362
20000, 276, 1586, 362
20001, 276, 1259, 305
20002, 276, 1606, 305
20003, 276, 1259, 512
20004, 276, 1606, 512
20005, 276, 1234, 264
20006, 276, 1569, 264
20007, 276, 1234, 477
20008, 276, 1569, 477
20009, 276, 1531, 108
20010, 276, 1561, 108
20011, 276, 1531, 176
20012, 276, 1561, 176
20013, 276, 966, 993
20014, 276, 1112, 993
20015, 276, 966, 1069
20016, 276, 1112, 1069
20017, 277, 1037, 35
20018, 277, 1068, 35
20019, 277, 1037, 92
20020, 277, 1068, 92
20021, 277, 1200, 36
20022, 277, 1223, 36
20023, 277, 1200, 96
20024, 277, 1223, 96
20025, 277, 186, 118
20026, 277, 218, 118
20027, 277, 186, 147
20028, 277, 218, 147
20029, 277, 233, 139
20030, 277, 295, 139
20031, 277, 233, 186
20032, 277, 295, 186
20033, 277, 425, 109
20034, 277, 519, 109
20035, 277, 425, 166
20036, 277, 519, 166
20037, 277, 300, 151
20038, 277, 375, 151
20039, 277, 300, 213
20040, 277, 375, 213
20041, 277, 1641, 164
20042, 277, 1683, 164
20043, 277, 1641, 237
20044, 277, 1683, 237
20045, 277, 242, 228
20046, 277, 293, 228
20047, 277, 242, 318
20048, 277, 293, 318
20049, 277, 819, 682
20050, 277, 898, 682
20051, 277, 819, 824
20052, 277, 898, 824
20053, 277, 1787, 708
20054, 277, 1881, 708
20055, 277, 1787, 878
20056, 277, 1881, 878
20057, 277, 1835, 690
20058, 277, 1915, 690
20059, 277, 1835, 869
20060, 277, 1915, 869
20061, 277, 663, 944
20062, 277, 838, 944
20063, 277, 663, 1071
20064, 277, 838, 1071
20065, 277, 968, 993
20066, 277, 1114, 993
20067, 277, 968, 1070
20068, 277, 1114, 1070
20069, 277, 785, 32
20070, 277, 1072, 32
20071, 277, 785, 227
20072, 277, 1072, 227
