47, 9570
47, 9571
43, 9572
43, 9573
43, 9574
43, 9575
45, 9576
45, 9577
45, 9578
45, 9579
46, 9580
46, 9581
46, 9582
46, 9583
0, 9584
0, 9585
0, 9586
0, 9587
2, 9588
2, 9589
2, 9590
2, 9591
3, 9592
3, 9593
3, 9594
3, 9595
39, 9596
39, 9597
39, 9598
39, 9599
35, 9600
35, 9601
35, 9602
35, 9603
25, 9604
25, 9605
25, 9606
25, 9607
48, 9608
48, 9609
48, 9610
48, 9611
47, 9612
47, 9613
47, 9614
47, 9615
43, 9616
43, 9617
43, 9618
43, 9619
45, 9620
45, 9621
45, 9622
45, 9623
46, 9624
46, 9625
46, 9626
46, 9627
0, 9628
0, 9629
0, 9630
0, 9631
2, 9632
2, 9633
2, 9634
2, 9635
3, 9636
3, 9637
3, 9638
3, 9639
39, 9640
39, 9641
39, 9642
39, 9643
35, 9644
35, 9645
35, 9646
35, 9647
28, 9648
28, 9649
28, 9650
28, 9651
25, 9652
25, 9653
25, 9654
25, 9655
48, 9656
48, 9657
48, 9658
48, 9659
43, 9660
43, 9661
43, 9662
43, 9663
45, 9664
45, 9665
45, 9666
45, 9667
46, 9668
46, 9669
46, 9670
46, 9671
0, 9672
0, 9673
0, 9674
0, 9675
2, 9676
2, 9677
2, 9678
2, 9679
3, 9680
3, 9681
3, 9682
3, 9683
39, 9684
39, 9685
39, 9686
39, 9687
35, 9688
35, 9689
35, 9690
35, 9691
28, 9692
28, 9693
28, 9694
28, 9695
47, 9696
47, 9697
47, 9698
47, 9699
25, 9700
25, 9701
25, 9702
25, 9703
48, 9704
48, 9705
48, 9706
48, 9707
43, 9708
43, 9709
43, 9710
43, 9711
45, 9712
45, 9713
45, 9714
45, 9715
46, 9716
46, 9717
46, 9718
46, 9719
0, 9720
0, 9721
0, 9722
0, 9723
2, 9724
2, 9725
2, 9726
2, 9727
3, 9728
3, 9729
3, 9730
3, 9731
35, 9732
35, 9733
35, 9734
35, 9735
28, 9736
28, 9737
28, 9738
28, 9739
47, 9740
47, 9741
47, 9742
47, 9743
25, 9744
25, 9745
25, 9746
25, 9747
48, 9748
48, 9749
48, 9750
48, 9751
43, 9752
43, 9753
43, 9754
43, 9755
45, 9756
45, 9757
45, 9758
45, 9759
46, 9760
46, 9761
46, 9762
46, 9763
0, 9764
0, 9765
0, 9766
0, 9767
2, 9768
2, 9769
2, 9770
2, 9771
3, 9772
3, 9773
3, 9774
3, 9775
35, 9776
35, 9777
35, 9778
35, 9779
28, 9780
28, 9781
28, 9782
28, 9783
47, 9784
47, 9785
47, 9786
47, 9787
25, 9788
25, 9789
25, 9790
25, 9791
48, 9792
48, 9793
48, 9794
48, 9795
43, 9796
43, 9797
43, 9798
43, 9799
45, 9800
45, 9801
45, 9802
45, 9803
0, 9804
0, 9805
0, 9806
0, 9807
2, 9808
2, 9809
2, 9810
2, 9811
3, 9812
3, 9813
3, 9814
3, 9815
35, 9816
35, 9817
35, 9818
35, 9819
28, 9820
28, 9821
28, 9822
28, 9823
47, 9824
47, 9825
47, 9826
47, 9827
46, 9828
46, 9829
46, 9830
46, 9831
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
4, 60
4, 61
4, 62
4, 63
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
4, 60
4, 61
4, 62
4, 63
5, 64
5, 65
5, 66
5, 67
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
4, 60
4, 61
4, 62
4, 63
5, 64
5, 65
5, 66
5, 67
7, 68
7, 69
7, 70
7, 71
8, 72
8, 73
8, 74
8, 75
9, 76
9, 77
9, 78
9, 79
10, 80
10, 81
10, 82
10, 83
0, 84
0, 85
0, 86
0, 87
1, 88
1, 89
1, 90
1, 91
2, 92
2, 93
2, 94
2, 95
3, 96
3, 97
3, 98
3, 99
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 44
0, 45
0, 46
0, 47
1, 48
1, 49
1, 50
1, 51
2, 52
2, 53
2, 54
2, 55
3, 56
3, 57
3, 58
3, 59
4, 60
4, 61
4, 62
4, 63
5, 64
5, 65
5, 66
5, 67
7, 68
7, 69
7, 70
7, 71
8, 72
8, 73
8, 74
8, 75
9, 76
9, 77
9, 78
9, 79
10, 80
10, 81
10, 82
10, 83
0, 84
0, 85
0, 86
0, 87
1, 88
1, 89
1, 90
1, 91
2, 92
2, 93
2, 94
2, 95
3, 96
3, 97
3, 98
3, 99
4, 100
4, 101
4, 102
4, 103
5, 104
5, 105
5, 106
5, 107
8, 108
8, 109
8, 110
8, 111
9, 112
9, 113
9, 114
9, 115
10, 116
10, 117
10, 118
10, 119
0, 120
0, 121
0, 122
0, 123
2, 124
2, 125
2, 126
2, 127
1, 128
1, 129
1, 130
1, 131
3, 132
3, 133
3, 134
3, 135
4, 136
4, 137
4, 138
4, 139
5, 140
5, 141
5, 142
5, 143
8, 144
8, 145
8, 146
8, 147
9, 148
9, 149
9, 150
9, 151
10, 152
10, 153
10, 154
10, 155
0, 156
0, 157
0, 158
0, 159
2, 160
2, 161
2, 162
2, 163
1, 164
1, 165
1, 166
1, 167
3, 168
3, 169
3, 170
3, 171
4, 172
4, 173
4, 174
4, 175
5, 176
5, 177
5, 178
5, 179
8, 180
8, 181
8, 182
8, 183
9, 184
9, 185
9, 186
9, 187
10, 188
10, 189
10, 190
10, 191
0, 192
0, 193
0, 194
0, 195
2, 196
2, 197
2, 198
2, 199
1, 200
1, 201
1, 202
1, 203
3, 204
3, 205
3, 206
3, 207
4, 208
4, 209
4, 210
4, 211
5, 212
5, 213
5, 214
5, 215
8, 216
8, 217
8, 218
8, 219
9, 220
9, 221
9, 222
9, 223
10, 224
10, 225
10, 226
10, 227
0, 228
0, 229
0, 230
0, 231
2, 232
2, 233
2, 234
2, 235
1, 236
1, 237
1, 238
1, 239
3, 240
3, 241
3, 242
3, 243
4, 244
4, 245
4, 246
4, 247
5, 248
5, 249
5, 250
5, 251
8, 252
8, 253
8, 254
8, 255
9, 256
9, 257
9, 258
9, 259
10, 260
10, 261
10, 262
10, 263
0, 264
0, 265
0, 266
0, 267
2, 268
2, 269
2, 270
2, 271
1, 272
1, 273
1, 274
1, 275
3, 276
3, 277
3, 278
3, 279
4, 280
4, 281
4, 282
4, 283
5, 284
5, 285
5, 286
5, 287
8, 288
8, 289
8, 290
8, 291
9, 292
9, 293
9, 294
9, 295
10, 296
10, 297
10, 298
10, 299
11, 300
11, 301
11, 302
11, 303
0, 304
0, 305
0, 306
0, 307
2, 308
2, 309
2, 310
2, 311
1, 312
1, 313
1, 314
1, 315
3, 316
3, 317
3, 318
3, 319
4, 320
4, 321
4, 322
4, 323
5, 324
5, 325
5, 326
5, 327
8, 328
8, 329
8, 330
8, 331
10, 332
10, 333
10, 334
10, 335
11, 336
11, 337
11, 338
11, 339
0, 340
0, 341
0, 342
0, 343
2, 344
2, 345
2, 346
2, 347
1, 348
1, 349
1, 350
1, 351
3, 352
3, 353
3, 354
3, 355
9, 356
9, 357
9, 358
9, 359
4, 360
4, 361
4, 362
4, 363
5, 364
5, 365
5, 366
5, 367
8, 368
8, 369
8, 370
8, 371
11, 372
11, 373
11, 374
11, 375
0, 376
0, 377
0, 378
0, 379
2, 380
2, 381
2, 382
2, 383
1, 384
1, 385
1, 386
1, 387
3, 388
3, 389
3, 390
3, 391
9, 392
9, 393
9, 394
9, 395
10, 396
10, 397
10, 398
10, 399
4, 400
4, 401
4, 402
4, 403
5, 404
5, 405
5, 406
5, 407
8, 408
8, 409
8, 410
8, 411
11, 412
11, 413
11, 414
11, 415
0, 416
0, 417
0, 418
0, 419
2, 420
2, 421
2, 422
2, 423
1, 424
1, 425
1, 426
1, 427
3, 428
3, 429
3, 430
3, 431
9, 432
9, 433
9, 434
9, 435
10, 436
10, 437
10, 438
10, 439
4, 440
4, 441
4, 442
4, 443
5, 444
5, 445
5, 446
5, 447
8, 448
8, 449
8, 450
8, 451
11, 452
11, 453
11, 454
11, 455
0, 456
0, 457
0, 458
0, 459
2, 460
2, 461
2, 462
2, 463
1, 464
1, 465
1, 466
1, 467
3, 468
3, 469
3, 470
3, 471
9, 472
9, 473
9, 474
9, 475
10, 476
10, 477
10, 478
10, 479
4, 480
4, 481
4, 482
4, 483
5, 484
5, 485
5, 486
5, 487
12, 488
12, 489
12, 490
12, 491
8, 492
8, 493
8, 494
8, 495
11, 496
11, 497
11, 498
11, 499
0, 500
0, 501
0, 502
0, 503
2, 504
2, 505
2, 506
2, 507
1, 508
1, 509
1, 510
1, 511
3, 512
3, 513
3, 514
3, 515
9, 516
9, 517
9, 518
9, 519
10, 520
10, 521
10, 522
10, 523
12, 524
12, 525
12, 526
12, 527
4, 528
4, 529
4, 530
4, 531
5, 532
5, 533
5, 534
5, 535
8, 536
8, 537
8, 538
8, 539
11, 540
11, 541
11, 542
11, 543
0, 544
0, 545
0, 546
0, 547
2, 548
2, 549
2, 550
2, 551
1, 552
1, 553
1, 554
1, 555
3, 556
3, 557
3, 558
3, 559
9, 560
9, 561
9, 562
9, 563
10, 564
10, 565
10, 566
10, 567
12, 568
12, 569
12, 570
12, 571
4, 572
4, 573
4, 574
4, 575
5, 576
5, 577
5, 578
5, 579
8, 580
8, 581
8, 582
8, 583
11, 584
11, 585
11, 586
11, 587
0, 588
0, 589
0, 590
0, 591
2, 592
2, 593
2, 594
2, 595
1, 596
1, 597
1, 598
1, 599
3, 600
3, 601
3, 602
3, 603
9, 604
9, 605
9, 606
9, 607
10, 608
10, 609
10, 610
10, 611
12, 612
12, 613
12, 614
12, 615
4, 616
4, 617
4, 618
4, 619
5, 620
5, 621
5, 622
5, 623
8, 624
8, 625
8, 626
8, 627
9, 628
9, 629
9, 630
9, 631
13, 632
13, 633
13, 634
13, 635
11, 636
11, 637
11, 638
11, 639
0, 640
0, 641
0, 642
0, 643
2, 644
2, 645
2, 646
2, 647
3, 648
3, 649
3, 650
3, 651
1, 652
1, 653
1, 654
1, 655
10, 656
10, 657
10, 658
10, 659
12, 660
12, 661
12, 662
12, 663
4, 664
4, 665
4, 666
4, 667
5, 668
5, 669
5, 670
5, 671
8, 672
8, 673
8, 674
8, 675
9, 676
9, 677
9, 678
9, 679
13, 680
13, 681
13, 682
13, 683
0, 684
0, 685
0, 686
0, 687
2, 688
2, 689
2, 690
2, 691
3, 692
3, 693
3, 694
3, 695
1, 696
1, 697
1, 698
1, 699
10, 700
10, 701
10, 702
10, 703
11, 704
11, 705
11, 706
11, 707
12, 708
12, 709
12, 710
12, 711
4, 712
4, 713
4, 714
4, 715
5, 716
5, 717
5, 718
5, 719
8, 720
8, 721
8, 722
8, 723
9, 724
9, 725
9, 726
9, 727
13, 728
13, 729
13, 730
13, 731
0, 732
0, 733
0, 734
0, 735
2, 736
2, 737
2, 738
2, 739
3, 740
3, 741
3, 742
3, 743
1, 744
1, 745
1, 746
1, 747
11, 748
11, 749
11, 750
11, 751
10, 752
10, 753
10, 754
10, 755
14, 756
14, 757
14, 758
14, 759
8, 760
8, 761
8, 762
8, 763
9, 764
9, 765
9, 766
9, 767
0, 768
0, 769
0, 770
0, 771
2, 772
2, 773
2, 774
2, 775
3, 776
3, 777
3, 778
3, 779
1, 780
1, 781
1, 782
1, 783
11, 784
11, 785
11, 786
11, 787
10, 788
10, 789
10, 790
10, 791
12, 792
12, 793
12, 794
12, 795
4, 796
4, 797
4, 798
4, 799
5, 800
5, 801
5, 802
5, 803
13, 804
13, 805
13, 806
13, 807
14, 808
14, 809
14, 810
14, 811
8, 812
8, 813
8, 814
8, 815
9, 816
9, 817
9, 818
9, 819
0, 820
0, 821
0, 822
0, 823
2, 824
2, 825
2, 826
2, 827
3, 828
3, 829
3, 830
3, 831
1, 832
1, 833
1, 834
1, 835
11, 836
11, 837
11, 838
11, 839
10, 840
10, 841
10, 842
10, 843
4, 844
4, 845
4, 846
4, 847
5, 848
5, 849
5, 850
5, 851
13, 852
13, 853
13, 854
13, 855
14, 856
14, 857
14, 858
14, 859
8, 860
8, 861
8, 862
8, 863
9, 864
9, 865
9, 866
9, 867
0, 868
0, 869
0, 870
0, 871
2, 872
2, 873
2, 874
2, 875
3, 876
3, 877
3, 878
3, 879
1, 880
1, 881
1, 882
1, 883
11, 884
11, 885
11, 886
11, 887
4, 888
4, 889
4, 890
4, 891
5, 892
5, 893
5, 894
5, 895
13, 896
13, 897
13, 898
13, 899
4, 900
4, 901
4, 902
4, 903
14, 904
14, 905
14, 906
14, 907
8, 908
8, 909
8, 910
8, 911
11, 912
11, 913
11, 914
11, 915
0, 916
0, 917
0, 918
0, 919
2, 920
2, 921
2, 922
2, 923
3, 924
3, 925
3, 926
3, 927
1, 928
1, 929
1, 930
1, 931
5, 932
5, 933
5, 934
5, 935
13, 936
13, 937
13, 938
13, 939
9, 940
9, 941
9, 942
9, 943
4, 944
4, 945
4, 946
4, 947
14, 948
14, 949
14, 950
14, 951
8, 952
8, 953
8, 954
8, 955
11, 956
11, 957
11, 958
11, 959
0, 960
0, 961
0, 962
0, 963
2, 964
2, 965
2, 966
2, 967
3, 968
3, 969
3, 970
3, 971
1, 972
1, 973
1, 974
1, 975
9, 976
9, 977
9, 978
9, 979
5, 980
5, 981
5, 982
5, 983
13, 984
13, 985
13, 986
13, 987
4, 988
4, 989
4, 990
4, 991
14, 992
14, 993
14, 994
14, 995
8, 996
8, 997
8, 998
8, 999
9, 1000
9, 1001
9, 1002
9, 1003
11, 1004
11, 1005
11, 1006
11, 1007
0, 1008
0, 1009
0, 1010
0, 1011
2, 1012
2, 1013
2, 1014
2, 1015
3, 1016
3, 1017
3, 1018
3, 1019
1, 1020
1, 1021
1, 1022
1, 1023
5, 1024
5, 1025
5, 1026
5, 1027
13, 1028
13, 1029
13, 1030
13, 1031
4, 1032
4, 1033
4, 1034
4, 1035
14, 1036
14, 1037
14, 1038
14, 1039
15, 1040
15, 1041
15, 1042
15, 1043
8, 1044
8, 1045
8, 1046
8, 1047
9, 1048
9, 1049
9, 1050
9, 1051
11, 1052
11, 1053
11, 1054
11, 1055
0, 1056
0, 1057
0, 1058
0, 1059
2, 1060
2, 1061
2, 1062
2, 1063
3, 1064
3, 1065
3, 1066
3, 1067
1, 1068
1, 1069
1, 1070
1, 1071
5, 1072
5, 1073
5, 1074
5, 1075
13, 1076
13, 1077
13, 1078
13, 1079
4, 1080
4, 1081
4, 1082
4, 1083
14, 1084
14, 1085
14, 1086
14, 1087
15, 1088
15, 1089
15, 1090
15, 1091
16, 1092
16, 1093
16, 1094
16, 1095
8, 1096
8, 1097
8, 1098
8, 1099
11, 1100
11, 1101
11, 1102
11, 1103
0, 1104
0, 1105
0, 1106
0, 1107
2, 1108
2, 1109
2, 1110
2, 1111
3, 1112
3, 1113
3, 1114
3, 1115
1, 1116
1, 1117
1, 1118
1, 1119
5, 1120
5, 1121
5, 1122
5, 1123
13, 1124
13, 1125
13, 1126
13, 1127
9, 1128
9, 1129
9, 1130
9, 1131
4, 1132
4, 1133
4, 1134
4, 1135
14, 1136
14, 1137
14, 1138
14, 1139
16, 1140
16, 1141
16, 1142
16, 1143
8, 1144
8, 1145
8, 1146
8, 1147
11, 1148
11, 1149
11, 1150
11, 1151
0, 1152
0, 1153
0, 1154
0, 1155
2, 1156
2, 1157
2, 1158
2, 1159
3, 1160
3, 1161
3, 1162
3, 1163
1, 1164
1, 1165
1, 1166
1, 1167
9, 1168
9, 1169
9, 1170
9, 1171
13, 1172
13, 1173
13, 1174
13, 1175
4, 1176
4, 1177
4, 1178
4, 1179
14, 1180
14, 1181
14, 1182
14, 1183
16, 1184
16, 1185
16, 1186
16, 1187
8, 1188
8, 1189
8, 1190
8, 1191
11, 1192
11, 1193
11, 1194
11, 1195
0, 1196
0, 1197
0, 1198
0, 1199
2, 1200
2, 1201
2, 1202
2, 1203
3, 1204
3, 1205
3, 1206
3, 1207
1, 1208
1, 1209
1, 1210
1, 1211
9, 1212
9, 1213
9, 1214
9, 1215
13, 1216
13, 1217
13, 1218
13, 1219
4, 1220
4, 1221
4, 1222
4, 1223
14, 1224
14, 1225
14, 1226
14, 1227
16, 1228
16, 1229
16, 1230
16, 1231
11, 1232
11, 1233
11, 1234
11, 1235
0, 1236
0, 1237
0, 1238
0, 1239
2, 1240
2, 1241
2, 1242
2, 1243
3, 1244
3, 1245
3, 1246
3, 1247
1, 1248
1, 1249
1, 1250
1, 1251
9, 1252
9, 1253
9, 1254
9, 1255
13, 1256
13, 1257
13, 1258
13, 1259
8, 1260
8, 1261
8, 1262
8, 1263
4, 1264
4, 1265
4, 1266
4, 1267
14, 1268
14, 1269
14, 1270
14, 1271
16, 1272
16, 1273
16, 1274
16, 1275
11, 1276
11, 1277
11, 1278
11, 1279
0, 1280
0, 1281
0, 1282
0, 1283
2, 1284
2, 1285
2, 1286
2, 1287
3, 1288
3, 1289
3, 1290
3, 1291
1, 1292
1, 1293
1, 1294
1, 1295
9, 1296
9, 1297
9, 1298
9, 1299
8, 1300
8, 1301
8, 1302
8, 1303
4, 1304
4, 1305
4, 1306
4, 1307
14, 1308
14, 1309
14, 1310
14, 1311
16, 1312
16, 1313
16, 1314
16, 1315
8, 1316
8, 1317
8, 1318
8, 1319
11, 1320
11, 1321
11, 1322
11, 1323
0, 1324
0, 1325
0, 1326
0, 1327
2, 1328
2, 1329
2, 1330
2, 1331
3, 1332
3, 1333
3, 1334
3, 1335
1, 1336
1, 1337
1, 1338
1, 1339
9, 1340
9, 1341
9, 1342
9, 1343
4, 1344
4, 1345
4, 1346
4, 1347
14, 1348
14, 1349
14, 1350
14, 1351
16, 1352
16, 1353
16, 1354
16, 1355
8, 1356
8, 1357
8, 1358
8, 1359
11, 1360
11, 1361
11, 1362
11, 1363
0, 1364
0, 1365
0, 1366
0, 1367
2, 1368
2, 1369
2, 1370
2, 1371
3, 1372
3, 1373
3, 1374
3, 1375
1, 1376
1, 1377
1, 1378
1, 1379
9, 1380
9, 1381
9, 1382
9, 1383
4, 1384
4, 1385
4, 1386
4, 1387
14, 1388
14, 1389
14, 1390
14, 1391
16, 1392
16, 1393
16, 1394
16, 1395
8, 1396
8, 1397
8, 1398
8, 1399
11, 1400
11, 1401
11, 1402
11, 1403
0, 1404
0, 1405
0, 1406
0, 1407
2, 1408
2, 1409
2, 1410
2, 1411
3, 1412
3, 1413
3, 1414
3, 1415
1, 1416
1, 1417
1, 1418
1, 1419
9, 1420
9, 1421
9, 1422
9, 1423
4, 1424
4, 1425
4, 1426
4, 1427
14, 1428
14, 1429
14, 1430
14, 1431
16, 1432
16, 1433
16, 1434
16, 1435
8, 1436
8, 1437
8, 1438
8, 1439
11, 1440
11, 1441
11, 1442
11, 1443
17, 1444
17, 1445
17, 1446
17, 1447
18, 1448
18, 1449
18, 1450
18, 1451
0, 1452
0, 1453
0, 1454
0, 1455
2, 1456
2, 1457
2, 1458
2, 1459
3, 1460
3, 1461
3, 1462
3, 1463
1, 1464
1, 1465
1, 1466
1, 1467
9, 1468
9, 1469
9, 1470
9, 1471
4, 1472
4, 1473
4, 1474
4, 1475
14, 1476
14, 1477
14, 1478
14, 1479
16, 1480
16, 1481
16, 1482
16, 1483
8, 1484
8, 1485
8, 1486
8, 1487
9, 1488
9, 1489
9, 1490
9, 1491
11, 1492
11, 1493
11, 1494
11, 1495
18, 1496
18, 1497
18, 1498
18, 1499
0, 1500
0, 1501
0, 1502
0, 1503
2, 1504
2, 1505
2, 1506
2, 1507
3, 1508
3, 1509
3, 1510
3, 1511
1, 1512
1, 1513
1, 1514
1, 1515
4, 1516
4, 1517
4, 1518
4, 1519
14, 1520
14, 1521
14, 1522
14, 1523
16, 1524
16, 1525
16, 1526
16, 1527
8, 1528
8, 1529
8, 1530
8, 1531
9, 1532
9, 1533
9, 1534
9, 1535
11, 1536
11, 1537
11, 1538
11, 1539
18, 1540
18, 1541
18, 1542
18, 1543
0, 1544
0, 1545
0, 1546
0, 1547
2, 1548
2, 1549
2, 1550
2, 1551
3, 1552
3, 1553
3, 1554
3, 1555
1, 1556
1, 1557
1, 1558
1, 1559
4, 1560
4, 1561
4, 1562
4, 1563
14, 1564
14, 1565
14, 1566
14, 1567
16, 1568
16, 1569
16, 1570
16, 1571
8, 1572
8, 1573
8, 1574
8, 1575
9, 1576
9, 1577
9, 1578
9, 1579
11, 1580
11, 1581
11, 1582
11, 1583
18, 1584
18, 1585
18, 1586
18, 1587
0, 1588
0, 1589
0, 1590
0, 1591
2, 1592
2, 1593
2, 1594
2, 1595
3, 1596
3, 1597
3, 1598
3, 1599
1, 1600
1, 1601
1, 1602
1, 1603
4, 1604
4, 1605
4, 1606
4, 1607
14, 1608
14, 1609
14, 1610
14, 1611
16, 1612
16, 1613
16, 1614
16, 1615
8, 1616
8, 1617
8, 1618
8, 1619
18, 1620
18, 1621
18, 1622
18, 1623
0, 1624
0, 1625
0, 1626
0, 1627
2, 1628
2, 1629
2, 1630
2, 1631
3, 1632
3, 1633
3, 1634
3, 1635
1, 1636
1, 1637
1, 1638
1, 1639
9, 1640
9, 1641
9, 1642
9, 1643
11, 1644
11, 1645
11, 1646
11, 1647
4, 1648
4, 1649
4, 1650
4, 1651
14, 1652
14, 1653
14, 1654
14, 1655
16, 1656
16, 1657
16, 1658
16, 1659
18, 1660
18, 1661
18, 1662
18, 1663
0, 1664
0, 1665
0, 1666
0, 1667
2, 1668
2, 1669
2, 1670
2, 1671
3, 1672
3, 1673
3, 1674
3, 1675
1, 1676
1, 1677
1, 1678
1, 1679
9, 1680
9, 1681
9, 1682
9, 1683
11, 1684
11, 1685
11, 1686
11, 1687
8, 1688
8, 1689
8, 1690
8, 1691
4, 1692
4, 1693
4, 1694
4, 1695
14, 1696
14, 1697
14, 1698
14, 1699
16, 1700
16, 1701
16, 1702
16, 1703
18, 1704
18, 1705
18, 1706
18, 1707
0, 1708
0, 1709
0, 1710
0, 1711
2, 1712
2, 1713
2, 1714
2, 1715
3, 1716
3, 1717
3, 1718
3, 1719
1, 1720
1, 1721
1, 1722
1, 1723
9, 1724
9, 1725
9, 1726
9, 1727
11, 1728
11, 1729
11, 1730
11, 1731
8, 1732
8, 1733
8, 1734
8, 1735
4, 1736
4, 1737
4, 1738
4, 1739
14, 1740
14, 1741
14, 1742
14, 1743
16, 1744
16, 1745
16, 1746
16, 1747
11, 1748
11, 1749
11, 1750
11, 1751
18, 1752
18, 1753
18, 1754
18, 1755
0, 1756
0, 1757
0, 1758
0, 1759
2, 1760
2, 1761
2, 1762
2, 1763
3, 1764
3, 1765
3, 1766
3, 1767
1, 1768
1, 1769
1, 1770
1, 1771
9, 1772
9, 1773
9, 1774
9, 1775
8, 1776
8, 1777
8, 1778
8, 1779
4, 1780
4, 1781
4, 1782
4, 1783
14, 1784
14, 1785
14, 1786
14, 1787
16, 1788
16, 1789
16, 1790
16, 1791
11, 1792
11, 1793
11, 1794
11, 1795
18, 1796
18, 1797
18, 1798
18, 1799
0, 1800
0, 1801
0, 1802
0, 1803
2, 1804
2, 1805
2, 1806
2, 1807
3, 1808
3, 1809
3, 1810
3, 1811
1, 1812
1, 1813
1, 1814
1, 1815
9, 1816
9, 1817
9, 1818
9, 1819
8, 1820
8, 1821
8, 1822
8, 1823
4, 1824
4, 1825
4, 1826
4, 1827
14, 1828
14, 1829
14, 1830
14, 1831
16, 1832
16, 1833
16, 1834
16, 1835
11, 1836
11, 1837
11, 1838
11, 1839
18, 1840
18, 1841
18, 1842
18, 1843
0, 1844
0, 1845
0, 1846
0, 1847
2, 1848
2, 1849
2, 1850
2, 1851
3, 1852
3, 1853
3, 1854
3, 1855
1, 1856
1, 1857
1, 1858
1, 1859
9, 1860
9, 1861
9, 1862
9, 1863
8, 1864
8, 1865
8, 1866
8, 1867
4, 1868
4, 1869
4, 1870
4, 1871
14, 1872
14, 1873
14, 1874
14, 1875
16, 1876
16, 1877
16, 1878
16, 1879
11, 1880
11, 1881
11, 1882
11, 1883
18, 1884
18, 1885
18, 1886
18, 1887
19, 1888
19, 1889
19, 1890
19, 1891
0, 1892
0, 1893
